This file was created by CMPT_IND_RETS using the 202307 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200801,   0.58,  -8.05, -13.26, -10.48,  14.35,  -4.21, -13.30, -11.55,  -5.62,  -1.34,  -6.07,  -3.79,  -5.60,  -6.53, -12.19,  -1.68,  -3.15,   8.18,  -8.67, -11.01, -10.15,  -8.80,  -4.59, -10.38,   0.46,  -4.73,   5.32,  -4.25,   1.30,  -5.72,  -6.07,  -9.44,  -7.58,  -7.57,  -7.39,  -9.29, -12.49,  -9.20,  -6.01,  -1.38,   2.21,  -4.88,  -2.81,  -4.55,   1.95,  -2.78,  -2.61,  -4.19,  -5.25
200802,  -1.19,   2.77,   1.36,   0.94,   5.00,  -8.66,  -3.46,  -8.18,  -2.28,  -2.82,  -3.82,  -3.10,  -0.50,  -1.93,  -3.72,   3.52,  -4.95,  -5.59,   4.64,  13.13,   4.08,   0.07,  -4.20,  -4.00,   7.24,  -5.52,   3.83,  15.17,  13.81,   6.77,  -3.64,  -6.69,  -8.95,  -1.72,  -4.60,  -2.93,  -3.74,   0.53,  -8.88,  -1.33,  -5.14,  -2.84,  -6.75,  -4.84,  -5.12,  -5.09,  -1.61,  -7.13,  -2.36
200803,   7.41,   1.17,  -4.44,  -1.64,  -4.86,   1.21,  -5.11,  -3.41,  -4.86,  -3.07,  -4.44,  -5.77,  -5.88,  -4.21,  -0.77,  -2.27,  -1.58,  -3.17,  -1.61,   5.47,  -0.72,  -3.60,  -1.83,  -3.89,   1.47,  -7.47,  -6.76,  -9.08,  -5.83,  -1.97,   0.17,  -1.29,  -2.57,  -3.42,  -4.35,  -3.37,  -2.18,  -2.12,  -3.07,   3.52,  -1.42,  -1.70,  -1.87,   2.11,  -0.85,  -3.05,  -4.37,  -5.19,  -4.64
200804,   1.90,   4.40,  -3.06,   2.13,  -3.99,  -0.02,  -0.15,  -8.40,  -1.39,   3.23,   3.83,   4.71,   0.84,   5.11,   6.21,   1.80,   3.02,   3.33,  10.03,  10.87,   7.54,   0.48,   5.65,   8.65,   1.58,  -0.25,  -8.03,   6.94,  17.81,   9.76,   5.77,   0.35,  11.73,   1.58,   1.74,   3.04,   5.23,   0.78,  -3.52,   2.36,  -0.45,   1.68,   3.36,   3.21,  -2.24,   1.48,  -2.70,   5.43,   2.78
200805,   2.75,   2.66,  -7.96,  -2.03,   8.40,  -3.97,   4.58,   3.34,   0.04,   3.83,   4.32,   1.66,   4.26,   5.38,   0.41,  -0.18,   5.35,  -4.08,  10.49,   8.46,   6.22,   9.18,   4.38,   1.70,   5.41,   3.48,   3.11,   8.90,  33.38,  17.86,   4.17,   3.90,   3.01,   1.09,   6.69,   5.65,   6.74,   3.84,  10.96,   4.62,   0.66,   3.66,   2.39,  -3.10,  -2.54,   1.39,   1.33,   1.75,   5.63
200806, -11.30, -10.11,  -8.64,  -7.82, -12.66, -15.53, -13.98, -17.81,  -6.35, -11.00,  -6.00,  -4.89,  -8.05, -11.78, -12.55,  -9.77,  -9.49, -13.82,  -5.56,   3.29,  -7.81,  -7.84, -18.78, -20.56, -15.75, -10.80,   1.04,  -6.14,  22.67,  11.12,  -2.91, -11.17,  -7.45,  -8.23, -13.15,  -6.69,  -9.55,  -6.12, -14.99, -15.54, -12.86, -10.05, -11.68, -14.43, -15.90, -12.55, -10.18, -10.82,  -6.08
200807,   3.18,   4.72,   2.13,   3.62,   9.42,   6.87,  -1.45, -11.41,   2.77,  -2.07,   4.16,   3.81,   7.99,   2.22,   2.68,  -4.88,   3.17,   0.41,  -5.36,   3.00,  -1.47,  -1.50,  -0.32,   5.02,  10.40,  -0.40,  -7.12, -11.98, -17.15, -18.19,  -2.02,  -4.04,   1.89,  -0.29,  -0.22,  -0.72,  -3.26,   2.28,   4.32,   8.28,  10.20,   0.48,   2.54,  -0.14,   4.29,   4.28,   0.46,   1.79,  -0.94
200808,  -1.34,  -0.92,   3.88,  -2.13,  15.73,  -5.88,   3.69,   3.12,   5.58,   7.28,   6.95,   0.75,  -1.92,   0.43,   2.88,  16.31,   4.30,   6.68,  -0.02,   1.41,   1.35,  -2.18,  -0.65,   6.93,  -1.27,  10.78, -24.77,  -8.14,  -2.99,  -1.35,   1.85,   3.12,   5.62,   3.06,   3.47,   3.55,   1.72,   0.49,   0.20,   6.09,   2.29,   4.44,   5.77,   6.38,   2.95,   7.65,  -1.19,   1.84,   1.61
200809,  -7.05,  -8.55,  -4.12,  -1.92,   2.40,  -6.81, -15.57,  -7.83,  -8.58,  -6.25, -10.36, -10.57, -14.70, -20.84, -10.39,  -6.79, -10.42,  -7.69, -27.41, -21.56, -15.20, -15.84, -13.31, -14.57, -12.20, -11.96, -23.12, -22.67, -40.42, -21.55,  -8.13, -15.68,  -9.13, -12.89, -15.97, -11.37, -17.32, -12.83, -14.36, -10.89,  -9.86,  -9.87,  -8.56, -11.60,  -0.76,  -4.86, -12.92,  -8.74, -14.35
200810, -14.05, -13.88, -16.92, -12.45,  -4.60, -24.78, -27.13, -33.86, -24.31, -26.49, -17.99, -21.17, -18.32, -21.78, -22.20, -32.70, -25.92, -26.39, -29.25, -23.93, -30.45, -23.68, -35.09, -10.34, -31.14, -10.85, -42.78, -35.23, -32.15, -32.52, -10.29, -26.68, -18.21, -26.49, -21.65, -21.26, -22.20, -23.75, -28.00, -25.01, -13.40, -21.36, -24.86, -28.57, -11.34, -23.26, -31.75, -21.80, -28.28
200811, -20.47, -12.01, -17.45,  -7.45,  -8.57, -19.01, -14.91, -19.57, -15.46, -21.04, -15.68, -16.48, -12.40, -19.95, -13.03, -15.45, -11.14, -13.30, -15.40, -25.23, -15.02, -14.50, -16.28, -14.51, -13.97, -14.13,  19.53, -14.64, -30.95, -18.49,  -0.72, -13.25, -12.74, -10.59, -12.97, -11.80, -18.00, -14.39, -17.26, -12.50, -14.91, -16.10, -20.67, -19.01, -12.58,  -5.95, -25.40, -14.26, -15.60
200812,   7.24,   7.11,   9.29,  -1.95,   2.63,  -0.86,   4.98,   9.84,  -3.87,  -0.45,   6.89,   3.53,   8.71,  -1.42,   0.76,  -9.29,   1.23,   6.15,  11.94,   2.01,   1.08,   5.13,  -6.23,   4.77,   8.96,   9.93,  21.11,  12.54,  -7.24,  -8.14,  -0.11,   5.41,   8.11,   4.08,   6.69,   2.68,   3.38,  -0.29,  -3.22,   9.91,   3.27,   4.83,   8.46,  11.46,  -3.72,  14.73,  11.09,   4.47,   4.63
200901,  -9.18,  -3.23,   0.20,  -6.89,  -1.92,   6.36,  -7.15, -16.13, -10.81,  -8.70,  -1.03,   1.28,  10.01,  -1.89, -15.85, -14.89, -10.94,  -4.35, -12.28, -10.63,  -8.98,  -5.34,  -7.41,  -0.52, -17.85,  -0.30,  -3.59,  -2.27,   7.30,  -2.63,  -1.24,  -4.58,  -1.77,  -0.47,   2.36,  -1.17,   2.29,   0.45, -13.26,  -5.36,  -8.05,  -1.65,  -8.16,  -2.18, -13.64, -10.50, -11.44,  -6.13,  -4.74
200902, -12.61,  -9.94,   4.21,  -7.04,  -9.33, -12.44, -11.54,  -9.15, -18.23,  -9.41, -11.33,  -9.76, -12.72, -17.90, -21.35, -25.38, -11.27, -19.04, -19.40, -22.86, -15.25, -12.06, -20.95, -18.91, -15.57,   5.00,   1.69, -10.72,  -9.33, -20.57, -12.83,  -9.45, -12.10,  -5.69,  -8.25,  -6.45,  -9.69, -12.24, -22.03,  -8.81, -18.37, -11.04,  -4.83,  -6.46, -13.96, -17.16, -23.72, -10.39,  16.70
200903,   3.76,   8.70,   6.59,  -2.57,  14.11,   5.78,   7.21,   5.50,  20.37,  13.56,   5.55,   8.87,  17.56,  11.77,   9.82,  11.12,   9.21,  19.74,  11.48,   8.40,  10.60,  10.87,  20.48,   1.43,   8.49,   3.17,  20.88,  17.89,  10.30,   8.49,   3.27,  12.99,   9.10,  10.84,  11.55,  10.41,  16.38,  10.12,  21.32,   7.36,  10.66,  11.11,  23.38,  18.66,  13.22,  12.56,  15.14,  16.41,  -1.17
200904,  32.11,  12.54,  31.24,  19.45,   4.87,  28.53,  41.24,  42.99,  39.76,  40.04,  19.84,  13.70,  12.45,  23.74,  29.35,  48.83,  29.55,  29.42,  34.00,  43.97,  22.13,  22.56,  39.39,  16.85,  40.04,  15.98,  19.15,  32.77,  18.07,  24.84,   3.92,  24.68,  27.55,  17.49,  25.38,  18.39,  23.88,  16.91,  36.02,  18.88,  22.50,  32.74,  36.41,  36.40,  12.84,  14.35,  39.19,  21.94,  24.91
200905,  17.12,  17.66,   7.78,   5.17,   8.16,   6.85,  10.35,  19.73,   1.87,   2.87,   9.62,  10.48,  24.09,  11.57,   5.86,  19.07,   0.30,   3.42,  10.93,   6.11,   4.80,   4.35,   7.08,  11.85,  -4.44,   3.84,  30.00,  22.48,  38.82,  27.91,   3.21,  10.59,   9.79,   4.51,   6.69,   9.41,   9.42,   4.43,  17.82,  10.18,   7.10,  13.67,   2.37,   8.89,   4.94,  11.01,   0.34,   8.25,  14.38
200906,  -2.47,   2.78,  -9.77,   0.70, -13.78,  -7.78,   2.94,  -4.99,   7.70,   1.13,   3.91,  13.25,  11.35,  -1.42,   6.66,   1.76,   4.62,  -2.04,   4.82,   7.48,   0.69,   6.49,   6.21,   0.08,  -0.98,   2.20, -18.73,   4.31, -13.65,  -7.57,   6.00,   1.98,  11.32,   6.72,   9.71,   9.15,   4.91,   8.08,   3.32,   4.08,   0.31,   6.77,   5.02,  -3.64,  -3.22,   0.48,   4.20,   4.52,   5.51
200907,   6.78,   5.69,   1.42,   2.86,   9.16,  19.61,   8.46,  53.15,  13.98,  10.39,  10.06,   5.23,  10.50,  16.30,  17.93,  21.44,  15.85,  15.86,   5.37,   5.25,  13.31,   6.30,  25.56,   2.29,  21.22,   5.83,   4.82,   6.00,  14.51,   5.85,   5.09,   7.48,   6.47,   7.83,   7.88,   7.61,   9.98,  11.72,  16.48,  10.23,   9.69,   7.75,  12.22,   5.77,   2.85,   9.32,   7.54,   9.12,   8.31
200908,  -4.38,   1.73,   1.25,  15.75,   1.63,   8.32,   2.20,  21.17,   8.71,  14.16,   4.50,   5.00,   6.17,  10.39,   6.93,  13.16,   7.82,  12.03,   3.61,   8.67,   5.46,   3.13,  14.93,  11.34,   8.01,   9.58,   1.88,   4.84,   0.54,   3.92,   0.98,  19.67,   5.16,   6.22,   5.83,   4.80,   6.81,  10.00,  24.95,   0.75,  12.21,   5.29,   9.09,   2.40,   2.44,  13.55,  14.00,   7.39,   4.31
200909,   7.53,   4.68,   6.58,  11.96,   1.45,   8.58,   6.38,   8.17,  10.54,   7.49,   8.15,  11.89,   6.96,   7.26,   4.78,   7.20,   3.53,   1.54,   5.53,  12.24,  13.23,  11.30,   9.16,   7.09,   8.53,  22.39,  21.15,  13.87,  15.45,  17.72,   2.70,  11.93,   5.22,   9.86,  10.43,   8.10,  12.39,   8.88,   6.40,   6.73,   8.64,   5.47,   6.28,   5.44,  -1.60,   1.89,  12.94,   4.95,   5.46
200910,  -7.28,  -2.55,  -6.34,  -1.57,  -0.70,  -6.65,  -9.33,  -2.85,  -2.97,   2.37,  -7.25,  -7.55, -12.72,  -6.53,  -7.25,  -4.27, -10.53, -12.84, -10.55,  -8.71,  -4.94,  -6.13,  -5.03,  -6.41,  -8.47,  -3.86,  -5.64,  -1.12,  -7.64,  -5.11,  -2.41,  -3.70,  -7.79,  -5.50,  -6.90,  -3.74,  -9.12,  -5.11,  -4.50,  -4.75,  -8.01,  -5.58,  -2.36,  -7.08,  -8.14,  -5.59,  -4.43,  -6.58,  -4.50
200911,   0.11,   1.65,  -1.18,  -0.45,  -4.58,   3.72,   1.67,   4.24,   7.98,  -1.77,   0.71,   3.23,   3.87,   8.09,   5.62,   9.92,   4.08,  -0.50,   3.83,   7.80,   3.84,   1.98,   6.49,   6.77,   2.97,   1.03,  25.54,  11.39,   5.03,  -1.72,   3.87,   4.49,   0.15,   0.45,   2.35,   0.79,   6.29,   3.45,  10.08,   0.58,   2.89,   2.85,   0.54,   0.31,  -2.94,   0.88,   4.92,   0.65,   3.28
200912,   3.72,   5.14,   3.88,  -1.02,   7.82,   5.01,   1.65,  12.36,   5.19,   7.81,   9.43,   6.75,   8.39,   8.84,  15.11,  12.76,   6.93,   6.99,  11.56,   6.10,   9.36,   6.97,  11.27,   5.19,   6.78,   2.43,  -7.30,  -0.86,   9.38,   9.00,   6.32,  10.30,   8.11,   6.04,  10.21,   6.61,  11.01,   8.64,   9.61,   7.90,  10.15,   5.35,   5.93,   5.78,   1.74,   5.93,   3.16,   2.41,   1.29
201001,  -1.21,  -0.59,  -0.24,  -3.30,  -1.61,   2.11,  -0.52,   3.91,   1.66,   0.11,  -2.99,  -1.25,   1.36,   0.59,  -3.74,  -1.15,  -1.72,  -2.15,  -5.93,  -7.34,  -4.64,  -3.16,   1.15,   0.67,  -7.88,   8.60, -14.64,  -5.12,  -6.17,  -2.17,  -4.06,  -4.04,  -3.91,  -0.44,  -2.78,  -3.46,  -4.61,  -0.65,  -2.83,  -8.80,  -6.80,  -1.24,  -2.69,   3.77,   7.58,  -1.24,  -1.97,  -2.67,   0.99
201002,  -1.79,   4.39,  14.54,  -1.95,   7.47,  10.70,   0.74,   0.95,   6.52,   8.90,   1.96,   3.88,   1.45,   6.05,   7.05,   9.27,   2.12,   0.10,   2.25,   7.60,   5.37,   2.90,   4.79,   2.71,   8.51,   8.33,  10.61,   9.58,   9.23,   5.17,   0.56,   3.32,   5.92,   0.67,   6.84,   4.39,   6.64,   9.11,   1.00,   5.37,   7.85,   5.59,   6.25,   7.60,   0.90,   5.27,   4.31,   3.72,  -1.39
201003,   2.26,   6.95,   1.57,   5.62,  32.75,   6.50,   9.33,   6.97,   7.71,  15.73,   9.30,   7.80,   7.87,   6.77,  10.88,  14.54,   9.22,   6.66,   9.85,   3.57,   7.95,   9.44,  11.14,  15.43,  13.80,   2.80,   2.79,   9.91,   1.27,   3.69,   4.51,  11.12,   8.66,   8.19,   7.24,   8.96,   7.58,   6.12,   7.93,   8.76,   7.55,   5.79,  12.90,  13.09,   5.93,   9.20,  12.25,   5.15,   7.99
201004,  -1.97,   1.91,  11.80,   4.07,  -3.52,   6.93,  13.74,   9.48,   9.73,   6.28,   6.43,   5.71,   7.66,   7.08,  12.68,  11.54,  14.53,  15.38,   6.71,   8.66,   9.01,   5.27,  10.48,   4.07,  20.71,   0.28,  19.11,   3.82,   2.50,   9.98,   3.64,  10.82,   5.34,   6.58,   5.44,   4.09,   5.41,   7.54,   8.83,   2.76,   6.20,   6.99,   7.93,   7.51,  11.48,   3.43,  10.93,   8.47,  12.96
201005, -11.27,  -6.00,  -2.84,   2.93,  -7.55, -10.53,  -9.98,  -9.38,  -7.32,  -5.43,  -3.14,  -7.35, -11.40,  -9.34,  -5.54,  -7.35,  -9.43, -12.45,  -9.58,  -5.45,  -9.91, -10.36, -10.41,  -8.59,  -8.74, -15.01, -12.56,  -9.40, -15.87, -12.60,  -6.13,  -7.44,  -7.42,  -7.43,  -6.04,  -5.16,  -8.60,  -6.51,  -7.83,  -6.64,  -8.27,  -7.64,  -7.09,  -7.35,  -8.33,  -5.52, -13.68,  -7.52,  -7.90
201006,  -4.18,  -2.83,  -0.21,   6.33,   4.16, -10.95, -11.96, -12.19, -12.20, -10.17, -10.13,  -2.74,  -9.22, -11.34,  -5.35, -10.39,  -9.56, -15.22, -13.09,  -6.72,  -6.15,  -7.80,  -8.86,  -6.76, -14.19,  -8.36,   0.35, -11.27, -20.20,  -4.94,  -0.83,  -6.83, -10.59,  -6.79,  -5.54,  -5.66,  -6.52,  -6.02,  -8.41,  -0.26,  -9.01,  -5.71, -12.75, -10.03,  -9.16,  -6.23, -11.18,  -8.69,  -5.65
201007,   3.11,   4.37,   5.05,   7.00,  13.65,   5.82,   6.69,   6.69,   6.49,   6.62,  -1.40,   0.25,   5.34,  10.17,   7.27,   1.83,   7.94,   4.65,   7.55,  10.87,   9.79,   8.39,  11.49,  11.19,   9.88,   4.41,  -4.64,  11.09,  19.38,   6.42,   5.91,   7.44,   4.88,   6.34,   7.30,   5.53,   7.57,   4.15,   6.68,   7.20,  10.76,   6.99,   5.63,   7.39,   2.32,   5.59,   3.88,   4.05,   3.37
201008, -10.41,  -6.66,  -6.94,   1.49,  -5.50,  -5.29,  -5.05, -11.86,  -8.25, -10.83,  -4.46,  -5.51,  -5.82,  -4.89,  -9.80,  -1.13,  -6.69,  -7.80,  -7.81, -10.76,  -8.06,  -9.12,  -9.76,  -7.52,  -8.67,  -9.82,  11.19,   1.56,  -7.74,  -6.95,  -1.26,  -8.76, -15.23,  -8.26,  -3.30,  -2.70,  -8.82,  -5.36,  -5.85,  -4.01,  -8.12,  -8.53,  -8.62,  -6.10,  -8.23,  -4.67,  -6.83,  -6.38,  -4.28
201009,   6.50,   3.88,   7.19,   5.63,  13.66,  10.01,   7.89,  11.58,  11.77,  16.05,  11.63,  12.03,  10.80,  12.51,   8.08,   6.50,   7.79,  11.19,  14.14,  13.59,  12.89,  10.39,  14.19,  10.59,  17.23,   6.46,  27.17,  14.16,  10.53,  12.81,   5.01,  11.54,  18.19,  10.93,  18.80,  13.13,  13.91,  15.52,  13.89,   5.79,  10.35,  12.43,  15.70,  12.20,   4.63,   8.76,   7.42,   9.36,   6.90
201010,   3.66,   4.03,   5.00,   0.17,   3.52,   3.23,   5.26,  -1.74,   3.72,   0.63,   3.74,   1.98,   2.99,  13.45,   4.62,   6.29,   2.50,  -0.86,   7.74,   7.09,   6.88,   7.14,   8.06,   6.43,   4.08,   3.67,   8.62,  16.59,   4.83,   4.68,   2.57,   5.74,  -1.58,   5.67,   5.23,   6.61,   6.16,   3.24,   8.52,   6.01,   4.04,   4.46,   3.39,   5.66,   0.94,   2.23,   0.77,   7.80,   5.45
201011,  -0.53,   3.33,  -2.78,   2.26,  -4.61,   5.74,   5.01,   2.10,   1.18,   7.22,   1.52,  -0.02,  -0.41,   2.66,   4.79,  -5.14,   1.81,   0.42,   3.27,   3.61,   5.78,   1.32,   6.94,   5.00,   1.01,   0.55,  10.96,  22.60,  16.19,   9.91,  -0.20,   1.94,   3.24,   2.91,   1.77,   1.88,   1.51,   2.46,   3.89,  -0.65,   2.25,   1.45,   5.64,   3.70,  -1.02,   1.27,  -0.51,   0.91,   0.47
201012,  16.17,   5.04,   4.22,   7.05,   3.34,  -2.07,   5.70,  12.37,   7.65,   2.31,  10.26,   9.53,  10.94,   7.47,   3.41,   9.00,  16.81,  11.47,  13.38,  11.31,  11.49,   8.41,   9.73,   3.89,  19.43,   3.29,  20.44,  22.08,  11.65,  11.35,   3.70,   6.46,  12.01,   9.54,   7.61,   7.13,   8.58,  10.23,   5.29,   5.12,   6.90,   7.39,   4.75,   3.34,   8.71,   6.16,   9.14,   8.25,   8.54
201101,   1.40,  -2.78,   7.00,  -4.99,  -7.34,   0.52,   1.12,   6.30,   0.49,  -3.71,   2.13,   0.86,   1.22,   0.23,   3.38,  -1.25,  -2.27,   4.16,   1.79,   3.86,   2.33,   4.87,   1.20,   5.35,   1.74,   0.77, -13.20,  -7.49,  24.65,   6.80,   1.75,   1.52,  -2.42,   0.03,   5.78,   3.24,   3.03,   5.91,   4.32,   5.47,   0.25,   0.35,  -3.44,   6.38,   4.16,   0.38,   1.92,   1.18,   2.42
201102,   2.45,   2.86,   4.65,   2.65,   8.11,   1.67,   1.77,  -0.57,   2.78,   6.07,   6.84,   4.26,   2.29,   0.79,   5.03,   6.54,   3.73,   1.51,   7.38,   3.46,   5.47,  -1.20,  -1.75,   3.08,   4.74,   2.05,  14.45,   5.04,  -0.21,  12.49,   3.63,   8.38,  10.61,   4.08,   8.07,   4.48,   5.24,   5.23,   4.71,   3.52,   0.21,   4.73,   6.22,   4.15,   1.65,   4.58,  11.73,   5.20,   1.86
201103,  -3.63,   0.79,   0.40,   1.06,  32.57,   2.84,   0.64,  -1.98,   2.02,   0.89,   4.68,   3.72,   1.91,   4.67,   4.80,   0.12,   3.93,  -2.27,   0.34,   1.70,   4.01,  -0.49,   3.86,   4.16,  16.44,   3.29,   4.33,  -8.65,   1.18,   4.98,   2.25,  -0.26,  -2.88,   1.49,   1.01,   4.13,  -2.04,   1.61,   0.25,   0.87,  -0.03,   0.10,   1.85,  -1.01,  -1.45,   0.32,  -0.02,   1.22,   1.45
201104,  -2.79,   4.29,  -1.13,   2.79,   3.33,   1.05,   3.59,  -5.49,   5.13,   6.02,   1.41,   6.32,   5.35,   1.30,   3.70,  -0.03,  -1.77,  -0.10,   1.87,  -1.46,  -0.68,  -3.04,   0.47,  -1.93,  -0.21,   1.87,  -0.74,  -3.70,  -0.91,  -0.35,   3.17,   1.77,  -3.01,  -0.87,   2.40,   2.47,   0.84,   1.31,  -0.56,   1.00,   1.69,   1.95,   3.81,   0.47,  -0.09,   0.98,   4.34,   1.26,   2.02
201105,  -3.48,   0.66,  -1.56,  -1.34,   9.89,  -0.18,  -1.65,  -2.04,  -2.08,  -3.36,   1.84,  -0.55,  -0.50,  -1.72,   0.96,  -1.96,  -4.50,  -5.13,  -5.42,  -7.76,  -3.90,  -5.87,  -4.70,  -0.80,  -8.70,  -1.65,  -8.11,  -6.37,  -5.48,  -7.28,   0.33,   1.58,  -2.78,  -2.66,  -4.51,  -2.57,  -2.20,  -0.46,   0.63,   5.50,  -3.78,  -1.87,   0.16,   3.61,  -2.14,  -1.20,  -4.85,  -4.43,  -2.30
201106,   2.39,  -1.45,   1.20,  -0.92,  -6.81,  -3.80,  -0.31,  -1.68,  -2.12,  -1.49,  -4.21,  -3.79,  -4.24,  -4.04,   0.20,  -1.92,  -5.11,  -6.44,  -1.28,  -2.25,  -3.03,  -4.69,   0.57,   3.58,  -4.89,  -2.65,  -6.10,  -4.99,  -6.51,  -5.03,  -0.37,  -2.35,   0.68,  -2.84,  -3.37,  -1.70,  -3.53,  -1.80,  -1.23,  -6.61,  -0.59,  -2.60,  -1.05,   0.19,  -1.64,  -2.17,  -7.46,  -3.84,  -3.28
201107,   6.08,  -1.62,  -2.75,  -2.36,  -2.10,  -2.98,   1.11,  -3.69,  -4.70,   3.48,  -3.64,  -3.88,  -2.72,   0.69,  -2.34,  -5.68,  -1.09,  -4.37,  -4.00,  -1.66,  -2.85,  -3.01,  -6.11,  -2.78,  -5.58,  -1.41,   0.98,  -5.25,  -1.92,   3.23,  -1.03,  -7.03,  -0.79,  -2.01,  -5.70,  -3.32,  -6.83,  -3.24,  -3.48,  -4.26,  -1.79,  -2.03,  -1.11,  -2.79,  -1.71,  -4.26,   1.39,  -2.45,  -1.45
201108, -13.20,  -6.60,  -7.18,  -6.12,  -3.63, -11.08,  -6.99, -11.35,  -8.35,  -7.96, -15.35,  -6.03, -12.68, -10.22,  -8.57, -11.83,  -8.51, -15.13, -11.65, -11.26, -10.62,  -8.92, -14.65,  -8.21, -11.80,  -2.64,  -0.54,  -4.93, -23.15, -15.66,   0.17, -10.09, -11.63,  -9.53, -11.22, -10.06, -10.00,  -9.23,  -7.14,  -9.19,  -8.35,  -7.80,  -9.14,  -7.50,  -7.73,  -5.74, -10.83,  -9.25,  -8.44
201109, -15.89,  -5.37,  -9.66,  -6.57,  -1.88,  -7.77, -11.78, -11.44, -12.34, -10.06, -12.78,  -7.79,  -9.22, -15.18, -11.69, -16.23, -15.71, -16.33, -18.31, -13.89, -15.02, -17.74, -15.26,  -4.38, -23.30, -12.41, -22.19, -25.68, -26.89, -20.11,  -3.17, -12.35, -12.31, -10.58,  -8.36, -10.24, -11.12, -11.55, -11.43, -16.19, -10.33, -11.37,  -6.93,  -7.71,  -7.78,  -6.91, -12.47, -12.13, -11.92
201110,  14.43,   5.43,   4.02,  11.47,   7.62,  13.62,  10.10,   9.14,  12.21,  12.32,   6.37,   7.38,  11.77,  19.34,  14.88,  11.36,  14.93,  21.88,  18.67,  11.30,  17.17,   9.88,  19.74,  11.30,  38.93,  10.46,  11.14,  27.96,  29.61,  22.55,   7.00,  11.90,  13.20,  12.17,  13.70,  12.95,  11.09,  11.06,  12.08,  12.68,  11.08,  14.92,  12.13,   9.88,   7.80,  12.74,   7.23,  10.20,  12.50
201111,   5.55,  -5.20, -10.74,  -0.12,   2.89,  -3.05,  -1.85,   0.40,  -0.74,  -7.27,  -2.36,  -2.24,  -3.35,  -0.46,   0.36,  -2.35,   0.42,  -0.35,  -2.41,  -2.31,  -0.05,  -6.33,  -7.27,   1.39,   8.37,   7.83,  -0.78,  -4.17,  -6.29,   0.71,   1.25,  -1.18,  -5.81,  -0.54,  -4.64,  -3.39,  -3.87,  -3.53,   0.44,   5.04,  -1.18,   0.98,  -1.69,   0.82,  -0.84,   0.91,  -3.23,  -3.27,   0.05
201112,   0.57,  -0.34,   0.27,   3.20,  -0.95,  -5.76,   0.80,   8.48,   1.62,   1.79,   3.27,   0.30,  -2.30,  -0.29,  -0.37,  -3.73,   0.00,  -1.47,  -4.76,  -8.05,  -0.67,  -3.70,  -1.26,   1.04,   0.05,   0.36, -11.20,  -8.07, -10.84,  -1.13,   2.26,   0.23,   1.53,   0.99,  -2.51,   0.40,  -2.05,  -0.47,  -1.37,  -0.67,   2.06,  -0.24,   1.29,   2.51,   1.90,   2.19,  -4.94,  -1.11,   2.44
201201,  10.47,   3.96,  11.20,   0.23,   2.76,  12.92,   9.23,  13.36,   7.49,   8.58,   6.87,   7.44,  14.48,  16.21,   9.22,  20.09,  13.74,  12.38,  14.40,  13.12,  11.71,  11.98,  16.35,   6.94,   6.94,   7.46,  18.81,  14.90,   2.17,   4.83,  -2.05,   6.75,   5.93,   8.26,   9.89,   9.00,  12.67,  12.72,   9.39,   9.90,  11.62,   8.66,   4.80,   6.11,   7.63,   6.07,   8.18,   9.09,   6.87
201202,   3.49,   2.37,  -1.21,  -0.63,  12.75,  21.51,   4.19,  -2.22,   6.56,   8.74,   7.34,   1.05,   4.63,   3.69,   2.97,   2.32,   4.82,   8.07,  -0.47,   5.21,   3.93,   3.16,   4.66,   3.07,  10.44,   1.08,  -3.79,  -0.19,  -6.13,   7.09,   1.24,   4.92,   0.25,   2.30,   4.03,   5.72,   1.89,   3.00,   3.18,   2.01,  -0.06,   4.12,   5.31,   6.51,   4.74,   3.15,   7.75,   3.16,   3.03
201203,  -0.74,   2.00,  -2.02,   7.19,  -0.47,   7.71,   5.86,   3.56,   4.69,   2.83,   3.31,   4.95,   4.10,   2.52,   3.54,   6.50,   4.78,   3.95,   0.28,  -0.16,  -1.03,  -0.14,   3.47,  -2.50,  -8.17,   8.00,  -7.34,  -3.35, -10.06,  -3.16,   0.33,   3.58,  -2.01,   1.95,   3.45,   3.56,   1.16,   3.41,   1.33,   1.48,   0.32,   2.54,   5.02,   5.07,   8.02,   3.04,   5.62,   2.07,   6.18
