,date,PX_LAST,Security
919,7/8/2021,42.6385,BIBL US Equity
920,7/9/2021,43.25,BIBL US Equity
921,7/12/2021,43.4002,BIBL US Equity
922,7/13/2021,43.08,BIBL US Equity
923,7/14/2021,43.04,BIBL US Equity
924,7/15/2021,42.8037,BIBL US Equity
925,7/16/2021,42.47,BIBL US Equity
926,7/19/2021,41.88,BIBL US Equity
927,7/20/2021,42.5582,BIBL US Equity
928,7/21/2021,42.8782,BIBL US Equity
929,7/22/2021,42.9137,BIBL US Equity
930,7/23/2021,43.2321,BIBL US Equity
931,7/26/2021,43.1733,BIBL US Equity
932,7/27/2021,43.1258,BIBL US Equity
933,7/28/2021,43.262,BIBL US Equity
934,7/29/2021,43.6099,BIBL US Equity
935,7/30/2021,43.5952,BIBL US Equity
936,8/2/2021,43.4968,BIBL US Equity
937,8/3/2021,43.91,BIBL US Equity
938,8/4/2021,43.75,BIBL US Equity
939,8/5/2021,44.03,BIBL US Equity
940,8/6/2021,43.9975,BIBL US Equity
941,8/9/2021,43.8755,BIBL US Equity
942,8/10/2021,43.9152,BIBL US Equity
943,8/11/2021,44.2083,BIBL US Equity
944,8/12/2021,44.2986,BIBL US Equity
945,8/13/2021,44.3915,BIBL US Equity
946,8/16/2021,44.45,BIBL US Equity
947,8/17/2021,44.1276,BIBL US Equity
948,8/18/2021,43.7852,BIBL US Equity
949,8/19/2021,43.9651,BIBL US Equity
950,8/20/2021,44.5169,BIBL US Equity
951,8/23/2021,44.9,BIBL US Equity
952,8/24/2021,44.9298,BIBL US Equity
953,8/25/2021,45.16,BIBL US Equity
954,8/26/2021,44.9377,BIBL US Equity
955,8/27/2021,45.34,BIBL US Equity
956,8/30/2021,45.42,BIBL US Equity
957,8/31/2021,45.27,BIBL US Equity
958,9/1/2021,45.38,BIBL US Equity
959,9/2/2021,45.62,BIBL US Equity
960,9/3/2021,45.66,BIBL US Equity
961,9/7/2021,45.24,BIBL US Equity
962,9/8/2021,45.2,BIBL US Equity
963,9/9/2021,44.95,BIBL US Equity
964,9/10/2021,44.81,BIBL US Equity
965,9/13/2021,44.78,BIBL US Equity
966,9/14/2021,44.49,BIBL US Equity
967,9/15/2021,44.82,BIBL US Equity
968,9/16/2021,44.74,BIBL US Equity
969,9/17/2021,44.18,BIBL US Equity
970,9/20/2021,43.43,BIBL US Equity
971,9/21/2021,43.41,BIBL US Equity
972,9/22/2021,43.98,BIBL US Equity
973,9/23/2021,44.45,BIBL US Equity
974,9/24/2021,44.24,BIBL US Equity
975,9/27/2021,43.93,BIBL US Equity
976,9/28/2021,42.9,BIBL US Equity
977,9/29/2021,42.86,BIBL US Equity
978,9/30/2021,42.4948,BIBL US Equity
979,10/1/2021,42.82,BIBL US Equity
980,10/4/2021,42.14,BIBL US Equity
981,10/5/2021,42.57,BIBL US Equity
982,10/6/2021,42.69,BIBL US Equity
983,10/7/2021,43.17,BIBL US Equity
984,10/8/2021,42.84,BIBL US Equity
985,10/11/2021,42.565,BIBL US Equity
986,10/12/2021,42.61,BIBL US Equity
987,10/13/2021,43.04,BIBL US Equity
988,10/14/2021,43.9,BIBL US Equity
989,10/15/2021,44.1284,BIBL US Equity
990,10/18/2021,44.32,BIBL US Equity
991,10/19/2021,44.7,BIBL US Equity
992,10/20/2021,44.98,BIBL US Equity
993,10/21/2021,45.26,BIBL US Equity
994,10/22/2021,45.26,BIBL US Equity
995,10/25/2021,45.45,BIBL US Equity
996,10/26/2021,45.37,BIBL US Equity
997,10/27/2021,44.62,BIBL US Equity
998,10/28/2021,45.17,BIBL US Equity
999,10/29/2021,45.34,BIBL US Equity
1000,11/1/2021,45.54,BIBL US Equity
1001,11/2/2021,45.74,BIBL US Equity
1002,11/3/2021,45.88,BIBL US Equity
1003,11/4/2021,46.11,BIBL US Equity
1004,11/5/2021,46.06,BIBL US Equity
1005,11/8/2021,46.24,BIBL US Equity
1006,11/9/2021,46.175,BIBL US Equity
1007,11/10/2021,45.635,BIBL US Equity
1008,11/11/2021,45.81,BIBL US Equity
1009,11/12/2021,46.19,BIBL US Equity
1010,11/15/2021,46.19,BIBL US Equity
1011,11/16/2021,46.5,BIBL US Equity
1012,11/17/2021,46.27,BIBL US Equity
1013,11/18/2021,46.14,BIBL US Equity
1014,11/19/2021,45.95,BIBL US Equity
1015,11/22/2021,45.49,BIBL US Equity
1016,11/23/2021,45.3793,BIBL US Equity
1017,11/24/2021,45.74,BIBL US Equity
1018,11/26/2021,44.7014,BIBL US Equity
1019,11/29/2021,45.4,BIBL US Equity
1020,11/30/2021,44.21,BIBL US Equity
1021,12/1/2021,43.48,BIBL US Equity
1022,12/2/2021,44.34,BIBL US Equity
1023,12/3/2021,43.6841,BIBL US Equity
1024,12/6/2021,44.15,BIBL US Equity
1025,12/7/2021,45.2748,BIBL US Equity
1026,12/8/2021,45.7,BIBL US Equity
1027,12/9/2021,45.06,BIBL US Equity
1028,12/10/2021,45.26,BIBL US Equity
1029,12/13/2021,45.1,BIBL US Equity
1030,12/14/2021,37.77,BIBL US Equity
1031,12/15/2021,38.29,BIBL US Equity
1032,12/16/2021,38.12,BIBL US Equity
1033,12/17/2021,37.98,BIBL US Equity
1034,12/20/2021,37.3,BIBL US Equity
1035,12/21/2021,38.31,BIBL US Equity
1036,12/22/2021,38.72,BIBL US Equity
1037,12/23/2021,39.05,BIBL US Equity
1038,12/27/2021,39.35,BIBL US Equity
1039,12/28/2021,39.3,BIBL US Equity
1040,12/29/2021,39.51,BIBL US Equity
1041,12/30/2021,39.39,BIBL US Equity
1042,12/31/2021,39.3907,BIBL US Equity
1043,1/3/2022,39.17,BIBL US Equity
1044,1/4/2022,39.29,BIBL US Equity
1045,1/5/2022,38.164,BIBL US Equity
1046,1/6/2022,38.12,BIBL US Equity
1047,1/7/2022,37.57,BIBL US Equity
1048,1/10/2022,37.39,BIBL US Equity
1049,1/11/2022,37.8655,BIBL US Equity
1050,1/12/2022,37.87,BIBL US Equity
1051,1/13/2022,37.29,BIBL US Equity
1052,1/14/2022,37.29,BIBL US Equity
1053,1/18/2022,36.4289,BIBL US Equity
1054,1/19/2022,36.14,BIBL US Equity
1055,1/20/2022,35.5933,BIBL US Equity
1056,1/21/2022,35.02,BIBL US Equity
1057,1/24/2022,35.31,BIBL US Equity
1058,1/25/2022,34.575,BIBL US Equity
1059,1/26/2022,34.32,BIBL US Equity
1060,1/27/2022,33.94,BIBL US Equity
1061,1/28/2022,34.77,BIBL US Equity
1062,1/31/2022,35.8,BIBL US Equity
1063,2/1/2022,36.06,BIBL US Equity
1064,2/2/2022,36.41,BIBL US Equity
1065,2/3/2022,35.56,BIBL US Equity
1066,2/4/2022,35.62,BIBL US Equity
1067,2/7/2022,35.54,BIBL US Equity
1068,2/8/2022,35.82,BIBL US Equity
1069,2/9/2022,36.82,BIBL US Equity
1070,2/10/2022,36.08,BIBL US Equity
1071,2/11/2022,35.3692,BIBL US Equity
1072,2/14/2022,35,BIBL US Equity
1073,2/15/2022,35.71,BIBL US Equity
1074,2/16/2022,35.72,BIBL US Equity
1075,2/17/2022,34.9,BIBL US Equity
1076,2/18/2022,34.58,BIBL US Equity
1077,2/22/2022,34.26,BIBL US Equity
1078,2/23/2022,33.63,BIBL US Equity
1079,2/24/2022,34.5,BIBL US Equity
1080,2/25/2022,35.28,BIBL US Equity
1081,2/28/2022,34.88,BIBL US Equity
1082,3/1/2022,34.5,BIBL US Equity
1083,3/2/2022,35.28,BIBL US Equity
1084,3/3/2022,35,BIBL US Equity
1085,3/4/2022,34.78,BIBL US Equity
1086,3/7/2022,33.8063,BIBL US Equity
1087,3/8/2022,33.5834,BIBL US Equity
1088,3/9/2022,34.34,BIBL US Equity
1089,3/10/2022,34.14,BIBL US Equity
1090,3/11/2022,33.61,BIBL US Equity
1091,3/14/2022,33.04,BIBL US Equity
1092,3/15/2022,33.77,BIBL US Equity
1093,3/16/2022,34.6476,BIBL US Equity
1094,3/17/2022,35.27,BIBL US Equity
1095,3/18/2022,35.85,BIBL US Equity
1096,3/21/2022,35.67,BIBL US Equity
1097,3/22/2022,36.02,BIBL US Equity
1098,3/23/2022,35.5,BIBL US Equity
1099,3/24/2022,35.98,BIBL US Equity
1100,3/25/2022,35.98,BIBL US Equity
1101,3/28/2022,36.18,BIBL US Equity
1102,3/29/2022,36.99,BIBL US Equity
1103,3/30/2022,36.65,BIBL US Equity
1104,3/31/2022,36.09,BIBL US Equity
1105,4/1/2022,36.308,BIBL US Equity
1106,4/4/2022,36.39,BIBL US Equity
1107,4/5/2022,35.76,BIBL US Equity
1108,4/6/2022,35.47,BIBL US Equity
1109,4/7/2022,35.63,BIBL US Equity
1110,4/8/2022,35.53,BIBL US Equity
1111,4/11/2022,34.96,BIBL US Equity
1112,4/12/2022,34.87,BIBL US Equity
1113,4/13/2022,35.32,BIBL US Equity
1114,4/14/2022,34.91,BIBL US Equity
1115,4/18/2022,34.86,BIBL US Equity
1116,4/19/2022,35.74,BIBL US Equity
1117,4/20/2022,35.91,BIBL US Equity
1118,4/21/2022,35.11,BIBL US Equity
1119,4/22/2022,33.75,BIBL US Equity
1120,4/25/2022,33.95,BIBL US Equity
1121,4/26/2022,32.97,BIBL US Equity
1122,4/27/2022,32.9754,BIBL US Equity
1123,4/28/2022,33.82,BIBL US Equity
1124,4/29/2022,32.63,BIBL US Equity
1125,5/2/2022,32.57,BIBL US Equity
1126,5/3/2022,32.8602,BIBL US Equity
1127,5/4/2022,33.75,BIBL US Equity
1128,5/5/2022,32.4587,BIBL US Equity
1129,5/6/2022,31.99,BIBL US Equity
1130,5/9/2022,30.49,BIBL US Equity
1131,5/10/2022,30.58,BIBL US Equity
1132,5/11/2022,29.98,BIBL US Equity
1133,5/12/2022,30.2,BIBL US Equity
1134,5/13/2022,31.26,BIBL US Equity
1135,5/16/2022,30.87,BIBL US Equity
1136,5/17/2022,31.56,BIBL US Equity
1137,5/18/2022,30.26,BIBL US Equity
1138,5/19/2022,30.6,BIBL US Equity
1139,5/20/2022,30.72,BIBL US Equity
1140,5/23/2022,31.07,BIBL US Equity
1141,5/24/2022,30.74,BIBL US Equity
1142,5/25/2022,31.21,BIBL US Equity
1143,5/26/2022,31.8301,BIBL US Equity
1144,5/27/2022,32.77,BIBL US Equity
1145,5/31/2022,32.39,BIBL US Equity
1146,6/1/2022,32.03,BIBL US Equity
1147,6/2/2022,32.92,BIBL US Equity
1148,6/3/2022,32.38,BIBL US Equity
1149,6/6/2022,32.5,BIBL US Equity
1150,6/7/2022,32.9,BIBL US Equity
1151,6/8/2022,32.36,BIBL US Equity
1152,6/9/2022,31.59,BIBL US Equity
1153,6/10/2022,30.67,BIBL US Equity
1154,6/13/2022,29.23,BIBL US Equity
1155,6/14/2022,29.1566,BIBL US Equity
1156,6/15/2022,29.6,BIBL US Equity
1157,6/16/2022,28.41,BIBL US Equity
1158,6/17/2022,28.45,BIBL US Equity
1159,6/21/2022,29.05,BIBL US Equity
1160,6/22/2022,29.06,BIBL US Equity
1161,6/23/2022,29.387,BIBL US Equity
1162,6/24/2022,30.23,BIBL US Equity
1163,6/27/2022,30.25,BIBL US Equity
1164,6/28/2022,29.62,BIBL US Equity
1165,6/29/2022,29.47,BIBL US Equity
1166,6/30/2022,29.1269,BIBL US Equity
1167,7/1/2022,29.45,BIBL US Equity
1168,7/5/2022,29.51,BIBL US Equity
1169,7/6/2022,29.53,BIBL US Equity
1170,7/7/2022,30.09,BIBL US Equity
1171,7/8/2022,29.97,BIBL US Equity
1172,7/11/2022,29.65,BIBL US Equity
1173,7/12/2022,29.24,BIBL US Equity
1174,7/13/2022,29.11,BIBL US Equity
1175,7/14/2022,28.82,BIBL US Equity
1176,7/15/2022,29.474,BIBL US Equity
1177,7/18/2022,29.3399,BIBL US Equity
1178,7/19/2022,30.33,BIBL US Equity
1179,7/20/2022,30.6,BIBL US Equity
1180,7/21/2022,31,BIBL US Equity
1181,7/22/2022,30.84,BIBL US Equity
1182,7/25/2022,30.8,BIBL US Equity
1183,7/26/2022,30.65,BIBL US Equity
1184,7/27/2022,31.36,BIBL US Equity
1185,7/28/2022,32.17,BIBL US Equity
1186,7/29/2022,32.4581,BIBL US Equity
1187,8/1/2022,32.28,BIBL US Equity
1188,8/2/2022,32.27,BIBL US Equity
1189,8/3/2022,32.73,BIBL US Equity
1190,8/4/2022,32.81,BIBL US Equity
1191,8/5/2022,32.8,BIBL US Equity
1192,8/8/2022,32.9,BIBL US Equity
1193,8/9/2022,32.4663,BIBL US Equity
1194,8/10/2022,33.32,BIBL US Equity
1195,8/11/2022,33.35,BIBL US Equity
1196,8/12/2022,33.8794,BIBL US Equity
1197,8/15/2022,33.8894,BIBL US Equity
1198,8/16/2022,33.8002,BIBL US Equity
1199,8/17/2022,33.39,BIBL US Equity
1200,8/18/2022,33.51,BIBL US Equity
1201,8/19/2022,32.98,BIBL US Equity
1202,8/22/2022,32.22,BIBL US Equity
1203,8/23/2022,32.24,BIBL US Equity
1204,8/24/2022,32.44,BIBL US Equity
1205,8/25/2022,33,BIBL US Equity
1206,8/26/2022,31.77,BIBL US Equity
1207,8/29/2022,31.49,BIBL US Equity
1208,8/30/2022,31.14,BIBL US Equity
1209,8/31/2022,30.92,BIBL US Equity
1210,9/1/2022,30.6876,BIBL US Equity
1211,9/2/2022,30.55,BIBL US Equity
1212,9/6/2022,30.54,BIBL US Equity
1213,9/7/2022,31.22,BIBL US Equity
1214,9/8/2022,31.6444,BIBL US Equity
1215,9/9/2022,32.2388,BIBL US Equity
1216,9/12/2022,32.43,BIBL US Equity
1217,9/13/2022,31.19,BIBL US Equity
1218,9/14/2022,31.08,BIBL US Equity
1219,9/15/2022,30.58,BIBL US Equity
1220,9/16/2022,30.28,BIBL US Equity
1221,9/19/2022,30.38,BIBL US Equity
1222,9/20/2022,29.84,BIBL US Equity
1223,9/21/2022,29.4169,BIBL US Equity
1224,9/22/2022,28.8,BIBL US Equity
1225,9/23/2022,28.24,BIBL US Equity
1226,9/26/2022,27.84,BIBL US Equity
1227,9/27/2022,27.68,BIBL US Equity
1228,9/28/2022,28.38,BIBL US Equity
1229,9/29/2022,28.01,BIBL US Equity
1230,9/30/2022,27.74,BIBL US Equity
1231,10/3/2022,28.65,BIBL US Equity
1232,10/4/2022,29.6,BIBL US Equity
1233,10/5/2022,29.42,BIBL US Equity
1234,10/6/2022,29.14,BIBL US Equity
1235,10/7/2022,28.34,BIBL US Equity
1236,10/10/2022,27.93,BIBL US Equity
1237,10/11/2022,27.7,BIBL US Equity
1238,10/12/2022,27.53,BIBL US Equity
1239,10/13/2022,28.06,BIBL US Equity
1240,10/14/2022,27.13,BIBL US Equity
1241,10/17/2022,27.9076,BIBL US Equity
1242,10/18/2022,28.28,BIBL US Equity
1243,10/19/2022,28.07,BIBL US Equity
1244,10/20/2022,27.88,BIBL US Equity
1245,10/21/2022,28.55,BIBL US Equity
1246,10/24/2022,28.78,BIBL US Equity
1247,10/25/2022,29.5,BIBL US Equity
1248,10/26/2022,29.72,BIBL US Equity
1249,10/27/2022,29.73,BIBL US Equity
1250,10/28/2022,29.97,BIBL US Equity
1251,10/31/2022,29.88,BIBL US Equity
1252,11/1/2022,29.9,BIBL US Equity
1253,11/2/2022,28.9,BIBL US Equity
1254,11/3/2022,28.62,BIBL US Equity
1255,11/4/2022,29,BIBL US Equity
1256,11/7/2022,29.32,BIBL US Equity
1257,11/8/2022,29.6638,BIBL US Equity
1258,11/9/2022,29.07,BIBL US Equity
1259,11/10/2022,30.98,BIBL US Equity
1260,11/11/2022,31.23,BIBL US Equity
1261,11/14/2022,30.91,BIBL US Equity
1262,11/15/2022,31.26,BIBL US Equity
1263,11/16/2022,30.83,BIBL US Equity
1264,11/17/2022,30.55,BIBL US Equity
1265,11/18/2022,30.71,BIBL US Equity
1266,11/21/2022,30.6,BIBL US Equity
1267,11/22/2022,31.1,BIBL US Equity
1268,11/23/2022,31.19,BIBL US Equity
1269,11/25/2022,31.1973,BIBL US Equity
1270,11/28/2022,30.66,BIBL US Equity
1271,11/29/2022,30.65,BIBL US Equity
1272,11/30/2022,31.69,BIBL US Equity
1273,12/1/2022,31.84,BIBL US Equity
1274,12/2/2022,31.77,BIBL US Equity
1275,12/5/2022,31.11,BIBL US Equity
1276,12/6/2022,30.63,BIBL US Equity
1277,12/7/2022,30.68,BIBL US Equity
1278,12/8/2022,30.96,BIBL US Equity
1279,12/9/2022,30.7,BIBL US Equity
1280,12/12/2022,31.14,BIBL US Equity
1281,12/13/2022,31.62,BIBL US Equity
1282,12/14/2022,31.4,BIBL US Equity
1283,12/15/2022,30.4,BIBL US Equity
1284,12/16/2022,30.07,BIBL US Equity
1285,12/19/2022,29.76,BIBL US Equity
1286,12/20/2022,29.83,BIBL US Equity
1287,12/21/2022,30.35,BIBL US Equity
1288,12/22/2022,29.83,BIBL US Equity
1289,12/23/2022,29.98,BIBL US Equity
1290,12/27/2022,29.96,BIBL US Equity
1291,12/28/2022,29.53,BIBL US Equity
1292,12/29/2022,30.06,BIBL US Equity
1293,12/30/2022,29.94,BIBL US Equity
1294,1/3/2023,29.7,BIBL US Equity
1295,1/4/2023,30.22,BIBL US Equity
1296,1/5/2023,29.64,BIBL US Equity
1297,1/6/2023,30.43,BIBL US Equity
1298,1/9/2023,30.58,BIBL US Equity
1299,1/10/2023,30.84,BIBL US Equity
1300,1/11/2023,31.26,BIBL US Equity
1301,1/12/2023,31.42,BIBL US Equity
1302,1/13/2023,31.6,BIBL US Equity
1303,1/17/2023,31.56,BIBL US Equity
1304,1/18/2023,31.3,BIBL US Equity
1305,1/19/2023,30.91,BIBL US Equity
1306,1/20/2023,31.54,BIBL US Equity
1307,1/23/2023,31.9,BIBL US Equity
1308,1/24/2023,31.85,BIBL US Equity
1309,1/25/2023,31.78,BIBL US Equity
1310,1/26/2023,32.17,BIBL US Equity
1311,1/27/2023,32.12,BIBL US Equity
1312,1/30/2023,31.68,BIBL US Equity
1313,1/31/2023,32.21,BIBL US Equity
1314,2/1/2023,32.86,BIBL US Equity
1315,2/2/2023,33.28,BIBL US Equity
1316,2/3/2023,32.85,BIBL US Equity
1317,2/6/2023,32.47,BIBL US Equity
1318,2/7/2023,32.93,BIBL US Equity
1319,2/8/2023,32.61,BIBL US Equity
1320,2/9/2023,32.31,BIBL US Equity
1321,2/10/2023,32.4,BIBL US Equity
1322,2/13/2023,32.59,BIBL US Equity
1323,2/14/2023,32.64,BIBL US Equity
1324,2/15/2023,32.83,BIBL US Equity
1325,2/16/2023,32.46,BIBL US Equity
1326,2/17/2023,32.3,BIBL US Equity
1327,2/21/2023,31.55,BIBL US Equity
1328,2/22/2023,31.47,BIBL US Equity
1329,2/23/2023,31.67,BIBL US Equity
1330,2/24/2023,31.27,BIBL US Equity
1331,2/27/2023,31.435,BIBL US Equity
1332,2/28/2023,31.48,BIBL US Equity
1333,3/1/2023,31.45,BIBL US Equity
1334,3/2/2023,31.74,BIBL US Equity
1335,3/3/2023,32.3,BIBL US Equity
1336,3/6/2023,32.16,BIBL US Equity
1337,3/7/2023,31.61,BIBL US Equity
1338,3/8/2023,31.79,BIBL US Equity
1339,3/9/2023,31.02,BIBL US Equity
1340,3/10/2023,30.07,BIBL US Equity
1341,3/13/2023,30,BIBL US Equity
1342,3/14/2023,30.38,BIBL US Equity
1343,3/15/2023,29.78,BIBL US Equity
1344,3/16/2023,30.22,BIBL US Equity
1345,3/17/2023,29.75,BIBL US Equity
1346,3/20/2023,30.07,BIBL US Equity
1347,3/21/2023,30.53,BIBL US Equity
1348,3/22/2023,29.76,BIBL US Equity
1349,3/23/2023,29.87,BIBL US Equity
1350,3/24/2023,29.94,BIBL US Equity
1351,3/27/2023,30.02,BIBL US Equity
1352,3/28/2023,30.01,BIBL US Equity
1353,3/29/2023,30.69,BIBL US Equity
1354,3/30/2023,30.9,BIBL US Equity
1355,3/31/2023,31.43,BIBL US Equity
1356,4/3/2023,31.31,BIBL US Equity
1357,4/4/2023,30.97,BIBL US Equity
1358,4/5/2023,30.7,BIBL US Equity
1359,4/6/2023,30.65,BIBL US Equity
1360,4/10/2023,30.88,BIBL US Equity
1361,4/11/2023,31.05,BIBL US Equity
1362,4/12/2023,30.98,BIBL US Equity
1363,4/13/2023,31.21,BIBL US Equity
1364,4/14/2023,31.03,BIBL US Equity
1365,4/17/2023,31.29,BIBL US Equity
1366,4/18/2023,31.33,BIBL US Equity
1367,4/19/2023,31.37,BIBL US Equity
1368,4/20/2023,31.23,BIBL US Equity
1369,4/21/2023,31.15,BIBL US Equity
1370,4/24/2023,31.23,BIBL US Equity
1371,4/25/2023,30.44,BIBL US Equity
1372,4/26/2023,30.105,BIBL US Equity
1373,4/27/2023,30.49,BIBL US Equity
1374,4/28/2023,30.83,BIBL US Equity
1375,5/1/2023,30.86,BIBL US Equity
1376,5/2/2023,30.35,BIBL US Equity
1377,5/3/2023,30.36,BIBL US Equity
1378,5/4/2023,30.19,BIBL US Equity
1379,5/5/2023,30.69,BIBL US Equity
1380,5/8/2023,30.61,BIBL US Equity
1381,5/9/2023,30.47,BIBL US Equity
1382,5/10/2023,30.6,BIBL US Equity
1383,5/11/2023,30.43,BIBL US Equity
1384,5/12/2023,30.5,BIBL US Equity
1385,5/15/2023,30.83,BIBL US Equity
1386,5/16/2023,30.32,BIBL US Equity
1387,5/17/2023,30.69,BIBL US Equity
1388,5/18/2023,30.99,BIBL US Equity
1389,5/19/2023,30.93,BIBL US Equity
1390,5/22/2023,31.03,BIBL US Equity
1391,5/23/2023,30.58,BIBL US Equity
1392,5/24/2023,30.12,BIBL US Equity
1393,5/25/2023,30.39,BIBL US Equity
1394,5/26/2023,30.84,BIBL US Equity
1395,5/30/2023,30.79,BIBL US Equity
1396,5/31/2023,30.61,BIBL US Equity
1397,6/1/2023,31.01,BIBL US Equity
1398,6/2/2023,31.51,BIBL US Equity
1399,6/5/2023,31.31,BIBL US Equity
1400,6/6/2023,31.54,BIBL US Equity
1401,6/7/2023,31.53,BIBL US Equity
1402,6/8/2023,31.63,BIBL US Equity
1403,6/9/2023,31.51,BIBL US Equity
1404,6/12/2023,31.73,BIBL US Equity
1405,6/13/2023,32.2,BIBL US Equity
1406,6/14/2023,32.23,BIBL US Equity
1407,6/15/2023,32.43,BIBL US Equity
1408,6/16/2023,32.34,BIBL US Equity
1409,6/20/2023,32.12,BIBL US Equity
1410,6/21/2023,31.96,BIBL US Equity
1411,6/22/2023,31.915,BIBL US Equity
1412,6/23/2023,31.45,BIBL US Equity
1413,6/26/2023,31.74,BIBL US Equity
1414,6/27/2023,32.19,BIBL US Equity
1415,6/28/2023,32.13,BIBL US Equity
1416,6/29/2023,32.46,BIBL US Equity
1417,6/30/2023,32.89,BIBL US Equity
1418,7/3/2023,32.8989,BIBL US Equity
1419,7/5/2023,32.77,BIBL US Equity
1420,7/6/2023,32.45,BIBL US Equity
1421,7/7/2023,32.64,BIBL US Equity
1422,7/10/2023,33.11,BIBL US Equity
1423,7/11/2023,33.35,BIBL US Equity
1424,7/12/2023,33.65,BIBL US Equity
1425,7/13/2023,33.9,BIBL US Equity
1426,7/14/2023,33.78,BIBL US Equity
1427,7/17/2023,34,BIBL US Equity
1428,7/18/2023,34.19,BIBL US Equity
1429,7/19/2023,34.09,BIBL US Equity
1430,7/20/2023,33.85,BIBL US Equity
1431,7/21/2023,33.94,BIBL US Equity
1432,7/24/2023,33.86,BIBL US Equity
1433,7/25/2023,34.14,BIBL US Equity
1434,7/26/2023,34.03,BIBL US Equity
1435,7/27/2023,33.66,BIBL US Equity
1436,7/28/2023,33.88,BIBL US Equity
1437,7/31/2023,34.07,BIBL US Equity
1438,8/1/2023,33.98,BIBL US Equity
1439,8/2/2023,33.4,BIBL US Equity
1440,8/3/2023,33.43,BIBL US Equity
1441,8/4/2023,33.11,BIBL US Equity
1442,8/7/2023,33.32,BIBL US Equity
1443,8/8/2023,33.18,BIBL US Equity
1444,8/9/2023,33.1,BIBL US Equity
1445,8/10/2023,33.03,BIBL US Equity
1446,8/11/2023,32.93,BIBL US Equity
1447,8/14/2023,33.08,BIBL US Equity
1448,8/15/2023,32.74,BIBL US Equity
1449,8/16/2023,32.43,BIBL US Equity
1450,8/17/2023,31.99,BIBL US Equity
1451,8/18/2023,31.96,BIBL US Equity
1452,8/21/2023,32.09,BIBL US Equity
1453,8/22/2023,32.14,BIBL US Equity
1454,8/23/2023,32.43,BIBL US Equity
1455,8/24/2023,32.05,BIBL US Equity
1456,8/25/2023,32.28,BIBL US Equity
1457,8/28/2023,32.61,BIBL US Equity
1458,8/29/2023,33.1,BIBL US Equity
1459,8/30/2023,33.2,BIBL US Equity
1460,8/31/2023,33.15,BIBL US Equity
1461,9/1/2023,33.37,BIBL US Equity
1462,9/5/2023,33.13,BIBL US Equity
1463,9/6/2023,33.08,BIBL US Equity
1464,9/7/2023,32.8,BIBL US Equity
1465,9/8/2023,32.67,BIBL US Equity
1466,9/11/2023,32.78,BIBL US Equity
1467,9/12/2023,32.72,BIBL US Equity
1468,9/13/2023,32.56,BIBL US Equity
1469,9/14/2023,32.84,BIBL US Equity
1470,9/15/2023,32.39,BIBL US Equity
1471,9/18/2023,32.3943,BIBL US Equity
1472,9/19/2023,32.35,BIBL US Equity
1473,9/20/2023,32.1401,BIBL US Equity
1474,9/21/2023,31.41,BIBL US Equity
1475,9/22/2023,31.29,BIBL US Equity
1476,9/25/2023,31.44,BIBL US Equity
1477,9/26/2023,30.99,BIBL US Equity
1478,9/27/2023,31.08,BIBL US Equity
1479,9/28/2023,31.4,BIBL US Equity
1480,9/29/2023,31.26,BIBL US Equity
1481,10/2/2023,30.96,BIBL US Equity
1482,10/3/2023,30.54,BIBL US Equity
1483,10/4/2023,30.73,BIBL US Equity
1484,10/5/2023,30.66,BIBL US Equity
1485,10/6/2023,31.14,BIBL US Equity
1486,10/9/2023,31.41,BIBL US Equity
1487,10/10/2023,31.61,BIBL US Equity
1488,10/11/2023,31.68,BIBL US Equity
1489,10/12/2023,31.28,BIBL US Equity
1490,10/13/2023,31.17,BIBL US Equity
1491,10/16/2023,31.51,BIBL US Equity
1492,10/17/2023,31.67,BIBL US Equity
1493,10/18/2023,31.03,BIBL US Equity
1494,10/19/2023,30.51,BIBL US Equity
1495,10/20/2023,30.11,BIBL US Equity
1496,10/23/2023,29.92,BIBL US Equity
1497,10/24/2023,30.11,BIBL US Equity
1498,10/25/2023,29.5219,BIBL US Equity
1499,10/26/2023,29.48,BIBL US Equity
1500,10/27/2023,29.25,BIBL US Equity
1501,10/30/2023,29.32,BIBL US Equity
1502,10/31/2023,29.62,BIBL US Equity
1503,11/1/2023,29.8,BIBL US Equity
1504,11/2/2023,30.5,BIBL US Equity
1505,11/3/2023,30.89,BIBL US Equity
1506,11/6/2023,30.79,BIBL US Equity
1507,11/7/2023,30.7,BIBL US Equity
1508,11/8/2023,30.71,BIBL US Equity
1509,11/9/2023,30.45,BIBL US Equity
1510,11/10/2023,30.9,BIBL US Equity
1511,11/13/2023,30.92,BIBL US Equity
1512,11/14/2023,31.85,BIBL US Equity
1513,11/15/2023,31.96,BIBL US Equity
1514,11/16/2023,31.92,BIBL US Equity
1515,11/17/2023,32.05,BIBL US Equity
1516,11/20/2023,32.27,BIBL US Equity
1517,11/21/2023,32.26,BIBL US Equity
1518,11/22/2023,32.33,BIBL US Equity
1519,11/24/2023,32.452,BIBL US Equity
0,9/15/2022,24.8377,STRV US Equity
1,9/16/2022,24.6339,STRV US Equity
2,9/19/2022,24.771,STRV US Equity
3,9/20/2022,24.51,STRV US Equity
4,9/21/2022,24.11,STRV US Equity
5,9/22/2022,23.89,STRV US Equity
6,9/23/2022,23.49,STRV US Equity
7,9/26/2022,23.24,STRV US Equity
8,9/27/2022,23.21,STRV US Equity
