,date,PX_LAST,OPEN,Security
865,2021-04-21,40.9081,,BIBL US Equity
866,2021-04-22,40.66,,BIBL US Equity
867,2021-04-23,41.0451,,BIBL US Equity
868,2021-04-26,41.1033,,BIBL US Equity
869,2021-04-27,41.11,,BIBL US Equity
870,2021-04-28,41.0416,,BIBL US Equity
871,2021-04-29,41.1891,,BIBL US Equity
872,2021-04-30,40.846,,BIBL US Equity
873,2021-05-03,40.9561,,BIBL US Equity
874,2021-05-04,40.92,,BIBL US Equity
875,2021-05-05,40.8575,,BIBL US Equity
876,2021-05-06,41.13,,BIBL US Equity
877,2021-05-07,41.6713,,BIBL US Equity
878,2021-05-10,41.471,,BIBL US Equity
879,2021-05-11,41.0679,,BIBL US Equity
880,2021-05-12,40.1522,,BIBL US Equity
881,2021-05-13,40.5584,,BIBL US Equity
882,2021-05-14,41.18,,BIBL US Equity
883,2021-05-17,40.96,,BIBL US Equity
884,2021-05-18,40.74,,BIBL US Equity
885,2021-05-19,40.555,,BIBL US Equity
886,2021-05-20,40.9557,,BIBL US Equity
887,2021-05-21,41.12,,BIBL US Equity
888,2021-05-24,41.3949,,BIBL US Equity
889,2021-05-25,41.35,,BIBL US Equity
890,2021-05-26,41.32,,BIBL US Equity
891,2021-05-27,41.6071,,BIBL US Equity
892,2021-05-28,41.7748,,BIBL US Equity
893,2021-06-01,41.96,,BIBL US Equity
894,2021-06-02,42.15,,BIBL US Equity
895,2021-06-03,42.1377,,BIBL US Equity
896,2021-06-04,42.4879,,BIBL US Equity
897,2021-06-07,42.2824,,BIBL US Equity
898,2021-06-08,42.3283,,BIBL US Equity
899,2021-06-09,42.25,,BIBL US Equity
900,2021-06-10,42.3168,,BIBL US Equity
901,2021-06-11,42.3255,,BIBL US Equity
902,2021-06-14,42.3025,,BIBL US Equity
903,2021-06-15,42.2414,,BIBL US Equity
904,2021-06-16,41.9672,,BIBL US Equity
905,2021-06-17,41.87,,BIBL US Equity
906,2021-06-18,41.4,,BIBL US Equity
907,2021-06-21,41.9112,,BIBL US Equity
908,2021-06-22,42.1692,,BIBL US Equity
909,2021-06-23,42.1049,,BIBL US Equity
910,2021-06-24,42.37,,BIBL US Equity
911,2021-06-25,42.4081,,BIBL US Equity
912,2021-06-28,42.6269,,BIBL US Equity
913,2021-06-29,42.6451,,BIBL US Equity
914,2021-06-30,42.6713,,BIBL US Equity
915,2021-07-01,42.85,,BIBL US Equity
916,2021-07-02,43.1,,BIBL US Equity
917,2021-07-06,43.0564,,BIBL US Equity
918,2021-07-07,43.2,,BIBL US Equity
919,2021-07-08,42.6385,,BIBL US Equity
920,2021-07-09,43.25,,BIBL US Equity
921,2021-07-12,43.4002,,BIBL US Equity
922,2021-07-13,43.08,,BIBL US Equity
923,2021-07-14,43.04,,BIBL US Equity
924,2021-07-15,42.8037,,BIBL US Equity
925,2021-07-16,42.47,,BIBL US Equity
926,2021-07-19,41.88,,BIBL US Equity
927,2021-07-20,42.5582,,BIBL US Equity
928,2021-07-21,42.8782,,BIBL US Equity
929,2021-07-22,42.9137,,BIBL US Equity
930,2021-07-23,43.2321,,BIBL US Equity
931,2021-07-26,43.1733,,BIBL US Equity
932,2021-07-27,43.1258,,BIBL US Equity
933,2021-07-28,43.262,,BIBL US Equity
934,2021-07-29,43.6099,,BIBL US Equity
935,2021-07-30,43.5952,,BIBL US Equity
936,2021-08-02,43.4968,,BIBL US Equity
937,2021-08-03,43.91,,BIBL US Equity
938,2021-08-04,43.75,,BIBL US Equity
939,2021-08-05,44.03,,BIBL US Equity
940,2021-08-06,43.9975,,BIBL US Equity
941,2021-08-09,43.8755,,BIBL US Equity
942,2021-08-10,43.9152,,BIBL US Equity
943,2021-08-11,44.2083,,BIBL US Equity
944,2021-08-12,44.2986,,BIBL US Equity
945,2021-08-13,44.3915,,BIBL US Equity
946,2021-08-16,44.45,,BIBL US Equity
947,2021-08-17,44.1276,,BIBL US Equity
948,2021-08-18,43.7852,,BIBL US Equity
949,2021-08-19,43.9651,,BIBL US Equity
950,2021-08-20,44.5169,,BIBL US Equity
951,2021-08-23,44.9,,BIBL US Equity
952,2021-08-24,44.9298,,BIBL US Equity
953,2021-08-25,45.16,,BIBL US Equity
954,2021-08-26,44.9377,,BIBL US Equity
955,2021-08-27,45.34,,BIBL US Equity
956,2021-08-30,45.42,,BIBL US Equity
957,2021-08-31,45.27,,BIBL US Equity
958,2021-09-01,45.38,,BIBL US Equity
959,2021-09-02,45.62,,BIBL US Equity
960,2021-09-03,45.66,,BIBL US Equity
961,2021-09-07,45.24,,BIBL US Equity
962,2021-09-08,45.2,,BIBL US Equity
963,2021-09-09,44.95,,BIBL US Equity
964,2021-09-10,44.81,,BIBL US Equity
965,2021-09-13,44.78,,BIBL US Equity
966,2021-09-14,44.49,,BIBL US Equity
967,2021-09-15,44.82,,BIBL US Equity
968,2021-09-16,44.74,,BIBL US Equity
969,2021-09-17,44.18,,BIBL US Equity
970,2021-09-20,43.43,,BIBL US Equity
971,2021-09-21,43.41,,BIBL US Equity
972,2021-09-22,43.98,,BIBL US Equity
973,2021-09-23,44.45,,BIBL US Equity
974,2021-09-24,44.24,,BIBL US Equity
975,2021-09-27,43.93,,BIBL US Equity
976,2021-09-28,42.9,,BIBL US Equity
977,2021-09-29,42.86,,BIBL US Equity
978,2021-09-30,42.4948,,BIBL US Equity
979,2021-10-01,42.82,,BIBL US Equity
980,2021-10-04,42.14,,BIBL US Equity
981,2021-10-05,42.57,,BIBL US Equity
982,2021-10-06,42.69,,BIBL US Equity
983,2021-10-07,43.17,,BIBL US Equity
984,2021-10-08,42.84,,BIBL US Equity
985,2021-10-11,42.565,,BIBL US Equity
986,2021-10-12,42.61,,BIBL US Equity
987,2021-10-13,43.04,,BIBL US Equity
988,2021-10-14,43.9,,BIBL US Equity
989,2021-10-15,44.1284,,BIBL US Equity
990,2021-10-18,44.32,,BIBL US Equity
991,2021-10-19,44.7,,BIBL US Equity
992,2021-10-20,44.98,,BIBL US Equity
993,2021-10-21,45.26,,BIBL US Equity
994,2021-10-22,45.26,,BIBL US Equity
995,2021-10-25,45.45,,BIBL US Equity
996,2021-10-26,45.37,,BIBL US Equity
997,2021-10-27,44.62,,BIBL US Equity
998,2021-10-28,45.17,,BIBL US Equity
999,2021-10-29,45.34,,BIBL US Equity
1000,2021-11-01,45.54,,BIBL US Equity
1001,2021-11-02,45.74,,BIBL US Equity
1002,2021-11-03,45.88,,BIBL US Equity
1003,2021-11-04,46.11,,BIBL US Equity
1004,2021-11-05,46.06,,BIBL US Equity
1005,2021-11-08,46.24,,BIBL US Equity
1006,2021-11-09,46.175,,BIBL US Equity
1007,2021-11-10,45.635,,BIBL US Equity
1008,2021-11-11,45.81,,BIBL US Equity
1009,2021-11-12,46.19,,BIBL US Equity
1010,2021-11-15,46.19,,BIBL US Equity
1011,2021-11-16,46.5,,BIBL US Equity
1012,2021-11-17,46.27,,BIBL US Equity
1013,2021-11-18,46.14,,BIBL US Equity
1014,2021-11-19,45.95,,BIBL US Equity
1015,2021-11-22,45.49,,BIBL US Equity
1016,2021-11-23,45.3793,,BIBL US Equity
1017,2021-11-24,45.74,,BIBL US Equity
1018,2021-11-26,44.7014,,BIBL US Equity
1019,2021-11-29,45.4,,BIBL US Equity
1020,2021-11-30,44.21,,BIBL US Equity
1021,2021-12-01,43.48,,BIBL US Equity
1022,2021-12-02,44.34,,BIBL US Equity
1023,2021-12-03,43.6841,,BIBL US Equity
1024,2021-12-06,44.15,,BIBL US Equity
1025,2021-12-07,45.2748,,BIBL US Equity
1026,2021-12-08,45.7,,BIBL US Equity
1027,2021-12-09,45.06,,BIBL US Equity
1028,2021-12-10,45.26,,BIBL US Equity
1029,2021-12-13,45.1,,BIBL US Equity
1030,2021-12-14,37.77,,BIBL US Equity
1031,2021-12-15,38.29,,BIBL US Equity
1032,2021-12-16,38.12,,BIBL US Equity
1033,2021-12-17,37.98,,BIBL US Equity
1034,2021-12-20,37.3,,BIBL US Equity
1035,2021-12-21,38.31,,BIBL US Equity
1036,2021-12-22,38.72,,BIBL US Equity
1037,2021-12-23,39.05,,BIBL US Equity
1038,2021-12-27,39.35,,BIBL US Equity
1039,2021-12-28,39.3,,BIBL US Equity
1040,2021-12-29,39.51,,BIBL US Equity
1041,2021-12-30,39.39,,BIBL US Equity
1042,2021-12-31,39.3907,,BIBL US Equity
1043,2022-01-03,39.17,,BIBL US Equity
1044,2022-01-04,39.29,,BIBL US Equity
1045,2022-01-05,38.164,,BIBL US Equity
1046,2022-01-06,38.12,,BIBL US Equity
1047,2022-01-07,37.57,,BIBL US Equity
1048,2022-01-10,37.39,,BIBL US Equity
1049,2022-01-11,37.8655,,BIBL US Equity
1050,2022-01-12,37.87,,BIBL US Equity
1051,2022-01-13,37.29,,BIBL US Equity
1052,2022-01-14,37.29,,BIBL US Equity
1053,2022-01-18,36.4289,,BIBL US Equity
1054,2022-01-19,36.14,,BIBL US Equity
1055,2022-01-20,35.5933,,BIBL US Equity
1056,2022-01-21,35.02,,BIBL US Equity
1057,2022-01-24,35.31,,BIBL US Equity
1058,2022-01-25,34.575,,BIBL US Equity
1059,2022-01-26,34.32,,BIBL US Equity
1060,2022-01-27,33.94,,BIBL US Equity
1061,2022-01-28,34.77,,BIBL US Equity
1062,2022-01-31,35.8,,BIBL US Equity
1063,2022-02-01,36.06,,BIBL US Equity
1064,2022-02-02,36.41,,BIBL US Equity
1065,2022-02-03,35.56,,BIBL US Equity
1066,2022-02-04,35.62,,BIBL US Equity
1067,2022-02-07,35.54,,BIBL US Equity
1068,2022-02-08,35.82,,BIBL US Equity
1069,2022-02-09,36.82,,BIBL US Equity
1070,2022-02-10,36.08,,BIBL US Equity
1071,2022-02-11,35.3692,,BIBL US Equity
1072,2022-02-14,35.0,,BIBL US Equity
1073,2022-02-15,35.71,,BIBL US Equity
1074,2022-02-16,35.72,,BIBL US Equity
1075,2022-02-17,34.9,,BIBL US Equity
1076,2022-02-18,34.58,,BIBL US Equity
1077,2022-02-22,34.26,,BIBL US Equity
1078,2022-02-23,33.63,,BIBL US Equity
1079,2022-02-24,34.5,,BIBL US Equity
1080,2022-02-25,35.28,,BIBL US Equity
1081,2022-02-28,34.88,,BIBL US Equity
1082,2022-03-01,34.5,,BIBL US Equity
1083,2022-03-02,35.28,,BIBL US Equity
1084,2022-03-03,35.0,,BIBL US Equity
1085,2022-03-04,34.78,,BIBL US Equity
1086,2022-03-07,33.8063,,BIBL US Equity
1087,2022-03-08,33.5834,,BIBL US Equity
1088,2022-03-09,34.34,,BIBL US Equity
1089,2022-03-10,34.14,,BIBL US Equity
1090,2022-03-11,33.61,,BIBL US Equity
1091,2022-03-14,33.04,,BIBL US Equity
1092,2022-03-15,33.77,,BIBL US Equity
1093,2022-03-16,34.6476,,BIBL US Equity
1094,2022-03-17,35.27,,BIBL US Equity
1095,2022-03-18,35.85,,BIBL US Equity
1096,2022-03-21,35.67,,BIBL US Equity
1097,2022-03-22,36.02,,BIBL US Equity
1098,2022-03-23,35.5,,BIBL US Equity
1099,2022-03-24,35.98,,BIBL US Equity
1100,2022-03-25,35.98,,BIBL US Equity
1101,2022-03-28,36.18,,BIBL US Equity
1102,2022-03-29,36.99,,BIBL US Equity
1103,2022-03-30,36.65,,BIBL US Equity
1104,2022-03-31,36.09,,BIBL US Equity
1105,2022-04-01,36.308,,BIBL US Equity
1106,2022-04-04,36.39,,BIBL US Equity
1107,2022-04-05,35.76,,BIBL US Equity
1108,2022-04-06,35.47,,BIBL US Equity
1109,2022-04-07,35.63,,BIBL US Equity
1110,2022-04-08,35.53,,BIBL US Equity
1111,2022-04-11,34.96,,BIBL US Equity
1112,2022-04-12,34.87,,BIBL US Equity
1113,2022-04-13,35.32,,BIBL US Equity
1114,2022-04-14,34.91,,BIBL US Equity
1115,2022-04-18,34.86,,BIBL US Equity
1116,2022-04-19,35.74,,BIBL US Equity
1117,2022-04-20,35.91,,BIBL US Equity
1118,2022-04-21,35.11,,BIBL US Equity
1119,2022-04-22,33.75,,BIBL US Equity
1120,2022-04-25,33.95,,BIBL US Equity
1121,2022-04-26,32.97,,BIBL US Equity
1122,2022-04-27,32.9754,,BIBL US Equity
1123,2022-04-28,33.82,,BIBL US Equity
1124,2022-04-29,32.63,,BIBL US Equity
1125,2022-05-02,32.57,,BIBL US Equity
1126,2022-05-03,32.8602,,BIBL US Equity
1127,2022-05-04,33.75,,BIBL US Equity
1128,2022-05-05,32.4587,,BIBL US Equity
1129,2022-05-06,31.99,,BIBL US Equity
1130,2022-05-09,30.49,,BIBL US Equity
1131,2022-05-10,30.58,,BIBL US Equity
1132,2022-05-11,29.98,,BIBL US Equity
1133,2022-05-12,30.2,,BIBL US Equity
1134,2022-05-13,31.26,,BIBL US Equity
1135,2022-05-16,30.87,,BIBL US Equity
1136,2022-05-17,31.56,,BIBL US Equity
1137,2022-05-18,30.26,,BIBL US Equity
1138,2022-05-19,30.6,,BIBL US Equity
1139,2022-05-20,30.72,,BIBL US Equity
1140,2022-05-23,31.07,,BIBL US Equity
1141,2022-05-24,30.74,,BIBL US Equity
1142,2022-05-25,31.21,,BIBL US Equity
1143,2022-05-26,31.8301,,BIBL US Equity
1144,2022-05-27,32.77,,BIBL US Equity
1145,2022-05-31,32.39,,BIBL US Equity
1146,2022-06-01,32.03,,BIBL US Equity
1147,2022-06-02,32.92,,BIBL US Equity
1148,2022-06-03,32.38,,BIBL US Equity
1149,2022-06-06,32.5,,BIBL US Equity
1150,2022-06-07,32.9,,BIBL US Equity
1151,2022-06-08,32.36,,BIBL US Equity
1152,2022-06-09,31.59,,BIBL US Equity
1153,2022-06-10,30.67,,BIBL US Equity
1154,2022-06-13,29.23,,BIBL US Equity
1155,2022-06-14,29.1566,,BIBL US Equity
1156,2022-06-15,29.6,,BIBL US Equity
1157,2022-06-16,28.41,,BIBL US Equity
1158,2022-06-17,28.45,,BIBL US Equity
1159,2022-06-21,29.05,,BIBL US Equity
1160,2022-06-22,29.06,,BIBL US Equity
1161,2022-06-23,29.387,,BIBL US Equity
1162,2022-06-24,30.23,,BIBL US Equity
1163,2022-06-27,30.25,,BIBL US Equity
1164,2022-06-28,29.62,,BIBL US Equity
1165,2022-06-29,29.47,,BIBL US Equity
1166,2022-06-30,29.1269,,BIBL US Equity
1167,2022-07-01,29.45,,BIBL US Equity
1168,2022-07-05,29.51,,BIBL US Equity
1169,2022-07-06,29.53,,BIBL US Equity
1170,2022-07-07,30.09,,BIBL US Equity
1171,2022-07-08,29.97,,BIBL US Equity
1172,2022-07-11,29.65,,BIBL US Equity
1173,2022-07-12,29.24,,BIBL US Equity
1174,2022-07-13,29.11,,BIBL US Equity
1175,2022-07-14,28.82,,BIBL US Equity
1176,2022-07-15,29.474,,BIBL US Equity
1177,2022-07-18,29.3399,,BIBL US Equity
1178,2022-07-19,30.33,,BIBL US Equity
1179,2022-07-20,30.6,,BIBL US Equity
1180,2022-07-21,31.0,,BIBL US Equity
1181,2022-07-22,30.84,,BIBL US Equity
1182,2022-07-25,30.8,,BIBL US Equity
1183,2022-07-26,30.65,,BIBL US Equity
1184,2022-07-27,31.36,,BIBL US Equity
1185,2022-07-28,32.17,,BIBL US Equity
1186,2022-07-29,32.4581,,BIBL US Equity
1187,2022-08-01,32.28,,BIBL US Equity
1188,2022-08-02,32.27,,BIBL US Equity
1189,2022-08-03,32.73,,BIBL US Equity
1190,2022-08-04,32.81,,BIBL US Equity
1191,2022-08-05,32.8,,BIBL US Equity
1192,2022-08-08,32.9,,BIBL US Equity
1193,2022-08-09,32.4663,,BIBL US Equity
1194,2022-08-10,33.32,,BIBL US Equity
1195,2022-08-11,33.35,,BIBL US Equity
1196,2022-08-12,33.8794,,BIBL US Equity
1197,2022-08-15,33.8894,,BIBL US Equity
1198,2022-08-16,33.8002,,BIBL US Equity
1199,2022-08-17,33.39,,BIBL US Equity
1200,2022-08-18,33.51,,BIBL US Equity
1201,2022-08-19,32.98,,BIBL US Equity
1202,2022-08-22,32.22,,BIBL US Equity
1203,2022-08-23,32.24,,BIBL US Equity
1204,2022-08-24,32.44,,BIBL US Equity
1205,2022-08-25,33.0,,BIBL US Equity
1206,2022-08-26,31.77,,BIBL US Equity
1207,2022-08-29,31.49,,BIBL US Equity
1208,2022-08-30,31.14,,BIBL US Equity
1209,2022-08-31,30.92,,BIBL US Equity
1210,2022-09-01,30.6876,,BIBL US Equity
1211,2022-09-02,30.55,,BIBL US Equity
1212,2022-09-06,30.54,,BIBL US Equity
1213,2022-09-07,31.22,,BIBL US Equity
1214,2022-09-08,31.6444,,BIBL US Equity
1215,2022-09-09,32.2388,,BIBL US Equity
1216,2022-09-12,32.43,,BIBL US Equity
1217,2022-09-13,31.19,,BIBL US Equity
1218,2022-09-14,31.08,,BIBL US Equity
1219,2022-09-15,30.58,,BIBL US Equity
1220,2022-09-16,30.28,,BIBL US Equity
1221,2022-09-19,30.38,,BIBL US Equity
1222,2022-09-20,29.84,,BIBL US Equity
1223,2022-09-21,29.4169,,BIBL US Equity
1224,2022-09-22,28.8,,BIBL US Equity
1225,2022-09-23,28.24,,BIBL US Equity
1226,2022-09-26,27.84,,BIBL US Equity
1227,2022-09-27,27.68,,BIBL US Equity
1228,2022-09-28,28.38,,BIBL US Equity
1229,2022-09-29,28.01,,BIBL US Equity
1230,2022-09-30,27.74,,BIBL US Equity
1231,2022-10-03,28.65,,BIBL US Equity
1232,2022-10-04,29.6,,BIBL US Equity
1233,2022-10-05,29.42,,BIBL US Equity
1234,2022-10-06,29.14,,BIBL US Equity
1235,2022-10-07,28.34,,BIBL US Equity
1236,2022-10-10,27.93,,BIBL US Equity
1237,2022-10-11,27.7,,BIBL US Equity
1238,2022-10-12,27.53,,BIBL US Equity
1239,2022-10-13,28.06,,BIBL US Equity
1240,2022-10-14,27.13,,BIBL US Equity
1241,2022-10-17,27.9076,,BIBL US Equity
1242,2022-10-18,28.28,,BIBL US Equity
1243,2022-10-19,28.07,,BIBL US Equity
1244,2022-10-20,27.88,,BIBL US Equity
1245,2022-10-21,28.55,,BIBL US Equity
1246,2022-10-24,28.78,,BIBL US Equity
1247,2022-10-25,29.5,,BIBL US Equity
1248,2022-10-26,29.72,,BIBL US Equity
1249,2022-10-27,29.73,,BIBL US Equity
1250,2022-10-28,29.97,,BIBL US Equity
1251,2022-10-31,29.88,,BIBL US Equity
1252,2022-11-01,29.9,,BIBL US Equity
1253,2022-11-02,28.9,,BIBL US Equity
1254,2022-11-03,28.62,,BIBL US Equity
1255,2022-11-04,29.0,,BIBL US Equity
1256,2022-11-07,29.32,,BIBL US Equity
1257,2022-11-08,29.6638,,BIBL US Equity
1258,2022-11-09,29.07,,BIBL US Equity
1259,2022-11-10,30.98,,BIBL US Equity
1260,2022-11-11,31.23,,BIBL US Equity
1261,2022-11-14,30.91,,BIBL US Equity
1262,2022-11-15,31.26,,BIBL US Equity
1263,2022-11-16,30.83,,BIBL US Equity
1264,2022-11-17,30.55,,BIBL US Equity
1265,2022-11-18,30.71,,BIBL US Equity
1266,2022-11-21,30.6,,BIBL US Equity
1267,2022-11-22,31.1,,BIBL US Equity
1268,2022-11-23,31.19,,BIBL US Equity
1269,2022-11-25,31.1973,,BIBL US Equity
1270,2022-11-28,30.66,,BIBL US Equity
1271,2022-11-29,30.65,,BIBL US Equity
1272,2022-11-30,31.69,,BIBL US Equity
1273,2022-12-01,31.84,,BIBL US Equity
1274,2022-12-02,31.77,,BIBL US Equity
1275,2022-12-05,31.11,,BIBL US Equity
1276,2022-12-06,30.63,,BIBL US Equity
1277,2022-12-07,30.68,,BIBL US Equity
1278,2022-12-08,30.96,,BIBL US Equity
1279,2022-12-09,30.7,,BIBL US Equity
1280,2022-12-12,31.14,,BIBL US Equity
1281,2022-12-13,31.62,,BIBL US Equity
1282,2022-12-14,31.4,,BIBL US Equity
1283,2022-12-15,30.4,,BIBL US Equity
1284,2022-12-16,30.07,,BIBL US Equity
1285,2022-12-19,29.76,,BIBL US Equity
1286,2022-12-20,29.83,,BIBL US Equity
1287,2022-12-21,30.35,,BIBL US Equity
1288,2022-12-22,29.83,,BIBL US Equity
1289,2022-12-23,29.98,,BIBL US Equity
1290,2022-12-27,29.96,,BIBL US Equity
1291,2022-12-28,29.53,,BIBL US Equity
1292,2022-12-29,30.06,,BIBL US Equity
1293,2022-12-30,29.94,,BIBL US Equity
1294,2023-01-03,29.7,,BIBL US Equity
1295,2023-01-04,30.22,,BIBL US Equity
1296,2023-01-05,29.64,,BIBL US Equity
1297,2023-01-06,30.43,,BIBL US Equity
1298,2023-01-09,30.58,,BIBL US Equity
1299,2023-01-10,30.84,,BIBL US Equity
1300,2023-01-11,31.26,,BIBL US Equity
1301,2023-01-12,31.42,,BIBL US Equity
1302,2023-01-13,31.6,,BIBL US Equity
1303,2023-01-17,31.56,,BIBL US Equity
1304,2023-01-18,31.3,,BIBL US Equity
1305,2023-01-19,30.91,,BIBL US Equity
1306,2023-01-20,31.54,,BIBL US Equity
1307,2023-01-23,31.9,,BIBL US Equity
1308,2023-01-24,31.85,,BIBL US Equity
1309,2023-01-25,31.78,,BIBL US Equity
1310,2023-01-26,32.17,,BIBL US Equity
1311,2023-01-27,32.12,,BIBL US Equity
1312,2023-01-30,31.68,,BIBL US Equity
1313,2023-01-31,32.21,,BIBL US Equity
1314,2023-02-01,32.86,,BIBL US Equity
1315,2023-02-02,33.28,,BIBL US Equity
1316,2023-02-03,32.85,,BIBL US Equity
1317,2023-02-06,32.47,,BIBL US Equity
1318,2023-02-07,32.93,,BIBL US Equity
1319,2023-02-08,32.61,,BIBL US Equity
1320,2023-02-09,32.31,,BIBL US Equity
1321,2023-02-10,32.4,,BIBL US Equity
1322,2023-02-13,32.59,,BIBL US Equity
1323,2023-02-14,32.64,,BIBL US Equity
1324,2023-02-15,32.83,,BIBL US Equity
1325,2023-02-16,32.46,,BIBL US Equity
1326,2023-02-17,32.3,,BIBL US Equity
1327,2023-02-21,31.55,,BIBL US Equity
1328,2023-02-22,31.47,,BIBL US Equity
1329,2023-02-23,31.67,,BIBL US Equity
1330,2023-02-24,31.27,,BIBL US Equity
1331,2023-02-27,31.435,,BIBL US Equity
1332,2023-02-28,31.48,,BIBL US Equity
1333,2023-03-01,31.45,,BIBL US Equity
1334,2023-03-02,31.74,,BIBL US Equity
1335,2023-03-03,32.3,,BIBL US Equity
1336,2023-03-06,32.16,,BIBL US Equity
1337,2023-03-07,31.61,,BIBL US Equity
1338,2023-03-08,31.79,,BIBL US Equity
1339,2023-03-09,31.02,,BIBL US Equity
1340,2023-03-10,30.07,,BIBL US Equity
1341,2023-03-13,30.0,,BIBL US Equity
1342,2023-03-14,30.38,,BIBL US Equity
1343,2023-03-15,29.78,,BIBL US Equity
1344,2023-03-16,30.22,,BIBL US Equity
1345,2023-03-17,29.75,,BIBL US Equity
1346,2023-03-20,30.07,,BIBL US Equity
1347,2023-03-21,30.53,,BIBL US Equity
1348,2023-03-22,29.76,,BIBL US Equity
1349,2023-03-23,29.87,,BIBL US Equity
1350,2023-03-24,29.94,,BIBL US Equity
1351,2023-03-27,30.02,,BIBL US Equity
1352,2023-03-28,30.01,,BIBL US Equity
1353,2023-03-29,30.69,,BIBL US Equity
1354,2023-03-30,30.9,,BIBL US Equity
1355,2023-03-31,31.43,,BIBL US Equity
1356,2023-04-03,31.31,,BIBL US Equity
1357,2023-04-04,30.97,,BIBL US Equity
1358,2023-04-05,30.7,,BIBL US Equity
1359,2023-04-06,30.65,,BIBL US Equity
1360,2023-04-10,30.88,,BIBL US Equity
1361,2023-04-11,31.05,,BIBL US Equity
1362,2023-04-12,30.98,,BIBL US Equity
1363,2023-04-13,31.21,,BIBL US Equity
1364,2023-04-14,31.03,,BIBL US Equity
1365,2023-04-17,31.29,,BIBL US Equity
1366,2023-04-18,31.33,,BIBL US Equity
1367,2023-04-19,31.37,,BIBL US Equity
1368,2023-04-20,31.23,,BIBL US Equity
1369,2023-04-21,31.15,,BIBL US Equity
1370,2023-04-24,31.23,,BIBL US Equity
1371,2023-04-25,30.44,,BIBL US Equity
1372,2023-04-26,30.105,,BIBL US Equity
1373,2023-04-27,30.49,,BIBL US Equity
1374,2023-04-28,30.83,,BIBL US Equity
1375,2023-05-01,30.86,,BIBL US Equity
1376,2023-05-02,30.35,,BIBL US Equity
1377,2023-05-03,30.36,,BIBL US Equity
1378,2023-05-04,30.19,,BIBL US Equity
1379,2023-05-05,30.69,,BIBL US Equity
1380,2023-05-08,30.61,,BIBL US Equity
1381,2023-05-09,30.47,,BIBL US Equity
1382,2023-05-10,30.6,,BIBL US Equity
1383,2023-05-11,30.43,,BIBL US Equity
1384,2023-05-12,30.5,,BIBL US Equity
1385,2023-05-15,30.83,,BIBL US Equity
1386,2023-05-16,30.32,,BIBL US Equity
1387,2023-05-17,30.69,,BIBL US Equity
1388,2023-05-18,30.99,,BIBL US Equity
1389,2023-05-19,30.93,,BIBL US Equity
1390,2023-05-22,31.03,,BIBL US Equity
1391,2023-05-23,30.58,,BIBL US Equity
1392,2023-05-24,30.12,,BIBL US Equity
1393,2023-05-25,30.39,,BIBL US Equity
1394,2023-05-26,30.84,,BIBL US Equity
1395,2023-05-30,30.79,,BIBL US Equity
1396,2023-05-31,30.61,,BIBL US Equity
1397,2023-06-01,31.01,,BIBL US Equity
1398,2023-06-02,31.51,,BIBL US Equity
1399,2023-06-05,31.31,,BIBL US Equity
1400,2023-06-06,31.54,,BIBL US Equity
1401,2023-06-07,31.53,,BIBL US Equity
1402,2023-06-08,31.63,,BIBL US Equity
1403,2023-06-09,31.51,,BIBL US Equity
1404,2023-06-12,31.73,,BIBL US Equity
1405,2023-06-13,32.2,,BIBL US Equity
1406,2023-06-14,32.23,,BIBL US Equity
1407,2023-06-15,32.43,,BIBL US Equity
1408,2023-06-16,32.34,,BIBL US Equity
1409,2023-06-20,32.12,,BIBL US Equity
1410,2023-06-21,31.96,,BIBL US Equity
1411,2023-06-22,31.915,,BIBL US Equity
1412,2023-06-23,31.45,,BIBL US Equity
1413,2023-06-26,31.74,,BIBL US Equity
1414,2023-06-27,32.19,,BIBL US Equity
1415,2023-06-28,32.13,,BIBL US Equity
1416,2023-06-29,32.46,,BIBL US Equity
1417,2023-06-30,32.89,,BIBL US Equity
1418,2023-07-03,32.8989,,BIBL US Equity
1419,2023-07-05,32.77,,BIBL US Equity
1420,2023-07-06,32.45,,BIBL US Equity
1421,2023-07-07,32.64,,BIBL US Equity
1422,2023-07-10,33.11,,BIBL US Equity
1423,2023-07-11,33.35,,BIBL US Equity
1424,2023-07-12,33.65,,BIBL US Equity
1425,2023-07-13,33.9,,BIBL US Equity
1426,2023-07-14,33.78,,BIBL US Equity
1427,2023-07-17,34.0,,BIBL US Equity
1428,2023-07-18,34.19,,BIBL US Equity
1429,2023-07-19,34.09,,BIBL US Equity
1430,2023-07-20,33.85,,BIBL US Equity
1431,2023-07-21,33.94,,BIBL US Equity
1432,2023-07-24,33.86,,BIBL US Equity
1433,2023-07-25,34.14,,BIBL US Equity
1434,2023-07-26,34.03,,BIBL US Equity
1435,2023-07-27,33.66,,BIBL US Equity
1436,2023-07-28,33.88,,BIBL US Equity
1437,2023-07-31,34.07,,BIBL US Equity
1438,2023-08-01,33.98,,BIBL US Equity
1439,2023-08-02,33.4,,BIBL US Equity
1440,2023-08-03,33.43,,BIBL US Equity
1441,2023-08-04,33.11,,BIBL US Equity
1442,2023-08-07,33.32,,BIBL US Equity
1443,2023-08-08,33.18,,BIBL US Equity
1444,2023-08-09,33.1,,BIBL US Equity
1445,2023-08-10,33.03,,BIBL US Equity
1446,2023-08-11,32.93,,BIBL US Equity
1447,2023-08-14,33.08,,BIBL US Equity
1448,2023-08-15,32.74,,BIBL US Equity
