This file was created by CMPT_IND_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1989,  18.27,  36.22,  -1.55,  58.36,  55.75,  55.97,  46.62,  16.03,  26.21,  23.56,  63.87,  35.42,  45.60,  26.53,  24.17,  33.13,  23.48,  30.43,  11.86,  17.22,  22.86,  40.87,  -2.73,  16.31, -12.46,  14.94,  30.85,  15.09,  48.45,  37.24,  32.31,  58.35,   4.12,  17.96, -13.72,  21.53,  11.45,   7.15,  22.79,  24.03,  27.66,  15.48,  27.33,  34.78,  20.10,  43.56,  -3.32,  17.77,  49.77
  1990, -20.08,  10.79,  -3.15,  19.65,  37.43, -24.40, -12.95, -18.53,  -0.98, -13.18,  -0.63,  17.04,  17.64,  -8.40,  -7.25, -33.93, -12.54, -10.63, -13.78,  -3.20, -15.45,  -5.04, -22.38,  -6.14, -28.07,   2.31, -18.80, -12.28, -13.96,  -1.02,  -1.12, -15.86,  -8.12,  -5.44,   3.83,   4.02, -12.13,  -8.76,  -6.15,   0.29, -14.37,  -7.87,  -3.14, -26.67, -24.60, -13.50, -39.45, -29.95, -11.01
  1991,  37.34,  48.20,   9.49,  54.19,  22.44,  96.30,  10.68,  20.39,  29.85,  78.34,  50.86,  78.74,  60.43,  33.02,  59.28,  72.47,  48.19,   7.67,  14.71,  56.54,   7.75,  39.78,  13.65,  29.64,  -1.56,  17.51,  -7.44,  40.10,   2.27,   6.95,  24.32,  15.60,  41.27,  41.17,   4.75,  95.53,  30.21,  49.68,  25.23,  61.54,  48.60,  36.75,  61.61,  42.19,  68.32,  36.02,  17.85,  63.56,  23.59
  1992,  -2.01,   0.11,  -2.72,   9.05, -10.67,  18.86,  47.27,  17.46,  12.15,   9.89, -16.16,  -9.91, -15.79,   8.57,   3.47,  36.86,  10.70,   0.80,  18.66,  -1.40,   7.00,  15.26,  42.77,   4.16,  16.99,  17.02, -15.05,  30.33, -16.85,   4.82,   8.36,  17.73,  12.11,  12.80,  -4.44,  10.73,  36.29,   8.71,   9.75,   6.74,  11.55,  15.73,  15.47,  28.56,  28.91,  26.03,   4.12,  31.54,  -1.42
  1993,  10.00, -13.09,  30.90,   2.90, -17.14,  17.32,  28.92,  20.39,  15.96, -16.96,  27.37, -20.00,  -8.15,  10.47,  24.58,   4.57,  21.08,  16.31,  16.24,   7.31,  34.41,  22.16,  50.32,  28.38,   3.31,  30.94,  49.86,   8.44,   9.44,  13.71,  12.70,  20.37,  17.80,  11.53,  12.31,  10.06,  44.92,  16.80,   7.31,  -7.05,  25.42,  13.63,  -0.97,  22.99,  10.44,   9.80,  24.70,  23.79, -20.06
  1994,  -8.51,   9.59, -14.41,   7.82,   2.66,  -7.03,  -6.87,  -9.25,   3.44,   2.93,   5.54,   9.66,   7.25,  12.11,   0.55, -17.29,  -1.65, -20.81,   8.23,   1.19,  -1.53,   1.62, -13.60,   4.41,  -8.99,   0.67, -20.94,  -6.01, -20.36,   2.62, -11.19,  -5.20,  -7.07,   0.71,  19.72,  27.29,  17.69,   3.81,   6.76,   0.08, -15.65,  -5.68,  -8.63,  -8.10,  -2.15,   0.41,  -8.96,  -3.75,  -7.64
  1995,  55.54,  37.60,  42.32,  46.86,  24.29,  10.05,  22.34,  27.13,  30.08,  20.64,  28.74,  62.72,  60.63,  26.40,  18.34,  -0.39,  25.29,  44.04,  11.20,  24.91,  29.50,  39.32,  16.82,  64.24,  16.38,  47.54,  11.81,  20.17,   3.59,  28.50,  31.68,  39.29,  35.12,  37.47,  46.25,  49.16,  36.81,  46.79,  26.48,   8.39,  42.23,  27.62,  11.75,  33.55,  59.39,  43.79,  18.59,  44.71,  14.06
  1996,  20.23,  21.34,  46.40,  29.86,  15.16,   7.37,   3.45,  16.22,  26.27,  39.71,  11.79,   6.07,  20.22,  23.09,  28.82,  10.47,  26.06,   6.10,  12.07,  27.58,  16.39,  38.27,  17.53,  38.65,  26.50,  24.71,   2.17,   4.86,  58.47,  27.42,   6.37,   0.37,  18.62,  12.43,  36.70,  26.35,  34.00,  16.51,  21.58,  34.85,  13.29,  16.18,  19.33,   6.62,  39.33,  18.06,  18.87,  34.91,  20.45
  1997,  46.55,  36.05,  87.38,  28.33,  24.29,  20.18,  24.94,  41.80,  32.58,  -6.62,   6.98,  21.67,  44.79,  19.20,  27.74,  17.33,  30.21,  39.39,  15.10,  11.62,  24.06,  45.11,  29.75,   3.73,  39.36,  13.13, -30.92,  -5.88, -13.86,  20.26,  27.71,  43.49,  32.67,  22.18,  25.50,  28.23,  13.41,  17.44,  10.19,   8.27,  30.23,  13.72,  41.00,  12.82,  51.76,  41.11,  26.68,  68.70,  13.32
  1998,  -6.19,   0.15,   8.71,   9.05,  22.33, -25.70,   1.36,  33.30,  22.27,   0.00, -25.78,  31.45,  46.27,  -8.50,   6.08, -10.95,  -1.84,  27.38,  -7.61, -26.23, -13.07,  33.32,  36.23,   2.50,   7.54,  -9.74, -23.76,   6.41,  14.69,  -2.03,  11.40,  48.33,  -7.43,  17.44,  80.76,  77.20,  51.98,  -3.60,  -2.09,  -6.63,  -4.90,   5.99,  55.25,  19.57,   9.02,  12.61, -26.34,   3.46,   8.18
  1999,  -3.99, -18.28, -42.55,  -9.72, -52.83, -13.57,  19.84,  17.85,  10.77,  -5.87, -15.82,  -1.20,  -2.10,  12.70,   2.11, -25.22,  -5.48,  -6.31,  59.55,  -7.03,  42.66,  48.51,  -4.36,  21.30,  -9.52, -39.25,  -0.01,  19.31,  77.54,  17.32, -14.03,  37.21, -32.56,  32.06,  88.14,  79.28,  95.18,  52.58,  21.44,  -0.17,  -5.86,  -4.41,  20.64,  -4.88,  -4.49,  -3.03, -15.81,  37.85, -20.91
  2000,  -5.99,  27.10,  26.31,  17.90, 102.39, -12.72,  -6.07,   0.05, -16.67,  20.63,  81.96,  30.42,  36.93,  -3.98, -18.56,  -6.89,  -6.27,  34.42,  -9.09, -13.47, -11.72, -15.51, -21.96,  23.06,  44.81,  44.35, -34.84,  -7.71, 103.93,  22.48,  52.19, -39.28,  -2.05, -17.19, -26.65, -49.86, -34.13,  12.50,   2.84, -32.35,   6.43,  38.11, -18.53,   0.40,  22.26,  41.08,   4.41,  15.44,  12.01
  2001,  21.12,   4.48,   5.51, -16.05,  11.11,  26.82,  24.17,   3.56,   2.04,  -0.33,   0.33,   4.99, -15.25,  -5.54,  20.29,  33.50,   6.96,  13.88, -35.08,  -5.66,   1.96, -20.97,  -3.70, -26.72,   7.44,  41.47,  37.32,   0.86,   3.66,  -6.93,  -9.64, -17.51,  33.73,  -2.58, -47.37,  -7.98, -28.99, -26.21,   0.29,  24.97,  -3.15, -26.82,  12.39,   1.05,  -0.54,  -8.75,  26.05, -14.58, -16.37
  2002,  -5.18,  -0.40,  12.57,  -1.56,  -7.21,  -4.36,  -5.14,   4.15,   4.06,  -2.79, -24.38, -13.23, -23.71,  -5.52,  -0.10,  -9.47,  -8.06, -15.38, -34.85, -25.21, -13.56,  -7.16, -21.55, -13.02,   0.48,  22.71,  60.30, -13.97, -13.94,  -8.74, -20.24, -30.68,  -0.19, -24.45, -30.43, -35.77, -49.75, -35.45,  -5.98,  13.30,  -0.54, -19.35, -22.01, -17.07,  -8.60, -14.55,  -2.64, -25.80, -36.02
  2003,  41.59,   7.56,   1.20,  16.97,  41.58,  35.10,  36.07,  19.50,  15.48,  39.03,  25.72,  35.75,  18.36,  26.48,   2.31,  27.32,  33.60,  90.53,  77.31,  29.64,  47.83,  44.55,  59.93,  43.15,  19.97,  -8.09,  70.00,  99.85,  58.57,  26.54,  25.57,  15.78,  45.02,  28.20,  59.71,  30.89,  80.40,  53.78,  34.05,  14.78,  22.97,  29.39,  29.15,  37.84,  34.07,  23.93,  39.70,  48.23,  32.28
  2004,  15.71,  20.58,   6.54,  -9.99,  20.68,  14.34,  20.02,   2.96,  14.17,  24.83,   9.43,  14.58,  -3.17,  21.83,  16.37,  23.99,  25.86,  31.36,  23.00,  58.68,  11.95,  11.01,   2.12,  15.58,  19.76,  13.03, -10.14,   7.80,  62.97,  32.04,  24.87,   7.92,   9.79,  11.20,   3.24,  13.77,  -7.58,   6.57,   5.91,  38.47,  19.00,  14.10,  11.08,  25.97,  13.50,  17.01,  49.58,  11.22,  19.47
  2005,  -2.97,  -6.14,   6.09,   2.89,  25.62, -15.24,  -4.47, -13.41,  -0.82,   3.96,  13.40,   2.49,   4.52,  -1.43,  -2.16,  -9.86,  11.20,  24.18,  14.90, -15.92,  13.15,   5.17, -25.87,  18.50,  12.22,  10.66,  18.67,  41.12,  69.38,  31.75,  17.60,  -6.75,  -3.09,   8.53,  -0.97,  -2.65,  10.14,   4.26,  -1.05,   1.28,   6.50,   9.02,   5.25,   8.28,   0.64,  19.99,   6.92,  20.49,  -0.47
  2006,  23.80,  19.99,  12.98,  15.04,  22.93,  20.43,  32.69,  20.03,  16.27,  22.74,   5.93,   4.01,   9.46,  16.18,  33.90,   4.06,   9.76,  -9.40,  45.22,   6.89,  16.46,  18.70,  18.32,  22.53,  28.51,  41.21, -10.37,  35.14, -12.54,  23.68,  20.88,  36.32,   1.07,  13.43,  24.67,  10.10,  -3.37,  17.94,   9.14,  19.60,   9.90,  13.87,   8.15,  23.79,  17.09,   7.67,   1.78,  34.41,  13.79
  2007, 100.16,   3.28,  29.73,  23.80,  17.95, -21.49,   3.42, -21.02,  10.60,  -9.52,   2.46,  11.20,   2.21,  29.45,  -7.85,   7.63,  -4.28, -17.77,  32.40,  10.17,  30.44,  25.82,   3.29,  21.61,  10.01,  17.08,   9.53,  66.05,  71.62,  30.65,  18.85,  -1.76,   8.01,   0.01,  20.67,  18.69,  13.06,  19.69,   3.69,  29.69,   0.05,   1.78,  -6.45,   1.12, -24.33,  -2.30, -19.14,  -4.19,   4.44
  2008, -36.78, -17.30, -43.69, -16.54, -24.30, -31.37, -69.14, -60.36, -20.91, -33.01, -35.38, -32.97, -13.04, -46.86, -35.40, -50.02, -44.22, -37.41, -60.26, -39.97, -49.56, -41.87, -63.67, -44.24, -34.58, -20.43, -23.50, -55.52, -62.23, -31.21, -28.55, -35.44, -20.48, -37.65, -45.50, -40.62, -44.65, -41.10, -41.74, -29.24, -23.85, -35.39, -20.90, -18.25, -45.43, -49.50, -63.83, -59.62, -50.15
  2009,  17.76,  19.44,  61.01,  21.13,  28.82,  27.10,  56.05,  55.60,  12.82,  52.13,  35.52,  31.31,  18.56,  61.69,  33.32,  41.65,  30.46,   7.73,  32.98,  41.45,  49.02,  27.97,  90.64,  36.04,  38.59,  -4.59,  22.84,  92.86, 115.61,  11.11,  14.77,  27.12,   9.88,  30.79,  71.14,  61.40,  49.90,  41.72,  54.42,  34.93,  24.88,  42.36,  29.60,  22.18,   9.28,  15.28,  72.03,  58.07,   4.31
  2010, -15.22,  16.07,  41.36,  16.55,  27.76,  34.44,  74.77,   9.52,  12.36,  37.37,  11.91,   6.41,   3.79,  36.76,  28.30,  19.40,  29.56,  14.75,   9.33,  25.57,  45.65,  34.34,  50.06,  24.23,  44.50,  -3.53,  39.93,  48.63,  35.12,  20.32,   8.24,  22.39,  -7.46,  17.18,  17.34,  13.68,  13.07,  32.70,  14.27,  17.85,  29.60,  20.98,  16.80,  38.10,   6.71,  20.84,  19.62,   5.77,  21.91
  2011,  -0.07,  13.84,  21.86,   6.99,  36.19,  -6.85,  -9.63,   4.94,   7.47,  14.47, -10.80,  -1.29,  15.68,  -3.83,   9.30,  -7.59,  -4.62, -10.75, -27.31,   5.15,  -4.07, -12.20, -25.89,   6.74,  16.17,  15.41,  -7.41, -32.74, -44.62,   6.62,  20.86,   6.25,   1.65,  -0.14,  -0.44,   0.30,  -3.67,  -7.01,  -0.86,  -5.82,   0.54,   7.41,   8.24,  21.06, -15.40,  -1.59,  -6.62, -26.43,   2.06
  2012,  34.77,   9.29,  13.76,  12.13,  10.20,  26.28,  16.76,  23.08,  10.28,  13.33,  32.98,  14.59,  20.68,  21.43,  26.15,  49.58,  33.03,  45.92,   4.00,  18.70,  13.43,  17.71,  24.11,  11.97,  22.82,  20.13, -16.52,  10.53, -25.95,   4.38,   4.04,  29.40,  -6.16,  18.15,  15.19,  13.92,   5.03,  25.28,  17.44,  18.14,  11.21,  15.63,  22.36,   5.04,  34.42,  15.49,  40.64,  24.76,  17.04
  2013,  26.35,  34.20,  17.57,  28.42,  17.30,  46.53,  75.98,  41.57,  27.94,  39.82,  30.08,  33.76,  43.35,  31.28,  47.96,  73.12,  36.27,  28.22,  29.79,  58.97,  28.75,  40.32,  45.92,  55.05,  72.33,  69.59, -51.84,  -1.28, -12.60,  26.03,  16.54,  36.24,  49.80,  46.81,  -1.09,  37.27,  45.75,  42.15,  44.48,  36.74,  45.92,  43.36,  35.17,  30.27,  40.98,  46.06,  24.58,  55.08,  33.46
  2014,   6.64,  15.82,   9.87,  21.54,  14.78,  -9.11, -12.00,   6.33,  11.08,  12.87,  29.62,  23.04,  24.39,   8.85,   1.34,  21.21,   1.42,  -9.39,   0.43, -34.69,   1.31,  -3.20,   8.05,   3.60,  17.71,  27.09, -21.64, -17.01, -36.56, -11.14,  23.44,   6.57,  12.10,  10.61,  26.55,   8.53,  29.24,  11.87,  15.80,  12.82,  30.14,  11.88,  14.18,  10.79,  10.78,  14.04,   5.66,  13.17,  15.86
  2015, -13.79,  11.10,  10.60,  13.91,  22.62,  -1.18,  10.91,  -8.09,  -6.08,   3.81,  -6.50,   7.91,   6.53,  -7.07,   5.24,  13.12,   0.18,  -1.64, -30.67, -45.80, -17.07, -13.13,  -7.57,  -0.24,  -9.95,  18.86, -10.39, -23.45, -80.78, -18.71, -13.92,  -1.17, -17.02,   3.82, -12.95,  13.59,  -3.17,   6.27,  -5.04,  -5.29, -15.53,  -4.61,   7.84,  10.66,   1.51,   8.45,  -9.15,  -5.09,  -2.50
  2016,  10.12,  11.44,  -1.25,   5.67,  16.25,  14.20,  17.66,   3.98,   6.05,  -9.52,  -2.30,  15.69,  -4.51,  15.91,  19.33,   1.49,  23.12,  10.95,  45.83,  53.30,  38.03,  15.32,   7.25,  17.95,  27.87,  15.46, 102.99,  48.46, 121.54,  25.83,  22.23,  20.94,   3.95,  13.26,  16.93,   7.77,  20.96,   8.46,  14.74,  19.45,  22.26,   8.04,   2.68,   9.62,  21.36,  18.76,  -5.43,  21.79,  17.92
  2017,  14.55,   1.55,  18.06,  22.40,  14.42,  -9.35,  40.36,  14.20,  16.07,  23.86,   6.78,  32.72,  21.35,  33.85,  18.54,  35.51,  29.19,  47.31,  22.72,  39.02,  41.74,  18.71,  21.91,  46.32,  19.21,  29.37,   3.99,  22.86,   9.95,   1.20,  10.23,   3.27,  19.93,  32.26,  28.59,  35.83,  39.22,  37.95,  24.81,  17.86,  21.39,   9.46,  25.41,  27.78,  22.14,  25.91,  28.39,  28.25,   5.21
  2018, -24.16, -17.15,   4.01, -10.87, -30.34, -14.70,   5.00, -22.20,  -3.46,   7.42,   6.09,  13.37,   2.99, -15.43, -13.56, -51.13, -28.55, -30.47, -27.33,   3.95, -20.57, -17.02, -20.60,  -3.18, -15.32, -13.96, -11.15, -35.13, -11.41, -17.73,   1.55,  -3.52,  -3.36,   2.60,   4.06,   2.24,  -6.31,   3.35, -15.91, -17.80, -10.69, -11.10,   6.83,   2.56, -10.83,  -1.12, -25.36, -15.56,  -5.51
  2019,  22.51,  22.89,  21.02,  26.29,  22.08,  78.28,  27.81,  16.26,  35.59,  39.20,  28.87,  28.70,  17.84,   6.45,  20.45,  16.82,  46.42,  44.00,  10.98,   3.83,  39.44,  33.25,  25.27,  20.95,  17.18,  49.47,  32.55,  43.26, -43.44,   7.64,  24.36,  29.79,  13.08,  37.83,  19.23,  37.59,  64.10,  39.94,   8.56,  35.05,  14.92,  32.99,  25.40,  28.17,  39.08,  24.68,  40.12,  28.91,  17.01
  2020,  25.28,   6.69,   9.71,  14.70,  -2.05,  67.22,  29.05,  12.94,  17.62,  24.04,  29.88,  20.39,  15.75,  16.74,  48.81,  -0.96,  18.81,  26.06,   3.88,  41.37,  28.88,  40.21, 203.41, -18.04,  -6.83,  -1.12,  38.49,  41.31, -33.73, -32.62,  -4.02,  12.33,  -1.86,  35.05,   8.94,  45.21,  59.64,  34.96,   2.60,  25.04,  23.06,  14.05,  42.45,  12.84,  -4.46,   6.38,   9.78,  21.48,   4.97
  2021,  20.48,  13.76,  11.61,  13.41,  21.97, -25.56,   6.21,  29.17,  20.43,  15.54,   3.07,  17.11,  13.98,  25.27,  41.82,  28.23,  38.06,  45.86,  70.36,  26.20,  31.05,  19.07,  46.11,  13.03,  20.35,   5.73,   1.42,  34.17, 125.28,  59.43,  20.22,  -7.32,  21.74,   6.34,  53.26,  28.39,  38.87,  34.97,  10.57,   6.02,  18.31,  32.51,  16.61,  21.64,  26.11,  30.57,  43.89,  42.32,  22.43


  Average Equal Weighted Returns -- Annual
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1927,  61.24,  25.00, -99.99,  93.09,  36.84, -32.67,   0.73,   4.80,  25.37,  31.61, -99.99,  48.26,  59.56,  41.61, -99.99,  -0.06,  26.00, -24.32,  37.07, -99.99,  39.36,  31.67,  30.29, 156.17,  36.90, -99.99, -99.99,  56.30,  11.34,  10.31,  42.70,  25.81, -99.99,  83.30,  63.75, -99.99,  39.31,  30.06, -99.99,  38.12,  33.59,   1.19,  29.82,  32.93,  33.49, 133.62,  16.66,  11.35,  22.49
  1928,  -3.10,  31.87, -99.99,  41.05,  26.69,   6.60,  63.73,  25.84,  34.45,   5.19, -99.99,  40.98,  28.55,  42.72, -99.99,  28.42,  36.96,  24.48,  84.63, -99.99,  68.95,  93.39,  61.03, 239.14,   3.41, -99.99, -99.99,  66.01,  -4.83,  52.76,  58.22,  21.54, -30.27,  52.56,  56.38, -99.99,   3.07,  16.53, -99.99,   4.84,  15.57,  68.35,  54.53,  27.09,  96.46,  12.60,  64.62,  32.81,  12.18
  1929, -14.30, -32.63, -99.99, -28.02, -43.55, -73.96, -50.95, -16.99, -39.33, -38.93, -99.99, -20.50, -14.64, -10.48, -99.99, -51.53, -36.72, -31.84, -27.49, -99.99, -26.63, -12.93, -61.39, -56.66, -28.10, -99.99, -99.99, -35.99, -37.34, -30.89,  18.23,   4.26, -59.04, -13.51,   6.48, -99.99, -18.63,   4.38, -99.99, -29.55, -16.79, -41.24, -47.59,  -1.43, -29.20, -41.38,  11.91,  -7.61, -46.91
  1930, -49.86, -26.14, -99.99, -57.29, -22.07, -25.63,  -9.01, -13.32, -50.74, -34.78, -99.99, -28.38, -11.37, -39.95, -99.99, -34.66, -36.02, -49.49, -43.02, -99.99, -40.48, -49.41, -42.73, -50.68, -37.84, -99.99, -99.99, -34.92, -43.94, -48.74, -22.14,  -7.38, -38.24, -27.09, -28.76, -99.99, -62.11, -13.94, -83.90, -27.53, -43.32, -61.38, -40.39, -19.35, -15.62, -35.90, -50.40, -50.22, -18.72
  1931, -39.01, -32.43, -99.99, -23.01,  -9.71, -66.35, -76.94, -57.72, -45.37, -42.81, -99.99, -44.69, -32.89, -41.31, -34.66, -10.02, -53.11, -49.37, -54.13, -99.99, -59.23, -48.96, -42.02, -25.26, -58.99, -99.99, -99.99, -26.85, -44.90, -48.15, -39.02, -36.71,  70.86, -41.38, -56.14, -99.99, -55.47, -40.02, -61.70, -34.72, -57.47, -50.08, -41.31, -41.83, -39.22, -53.51, -65.03, -48.27, -17.04
  1932, 114.86,  12.30, -99.99,  58.40,  -4.46, -33.34,  -0.37, -25.58,   7.56,  75.86, -99.99, -16.29, -14.96,  10.02, -31.00,  21.09,  20.62, -18.17,   2.91, -99.99,  -6.35, -10.76,  10.93,  46.60,  23.50, -99.99, -99.99,  29.60,  47.28,  37.61,  -5.54,  -9.85, -42.35, -34.39,   0.26, -99.99, -12.22, -28.20, -55.56,  -8.33,   6.50,  18.08,  -3.43, -20.40, -15.06, -26.50, -38.49,  38.97, -18.23
  1933, 125.31, 144.80, -99.99, 269.32, 133.38, 112.02, 112.59,  62.18, 105.14, 181.00, -99.99,   3.74,  23.48, 188.77, 169.02, 122.82, 203.99, 150.55, 204.52, -99.99, 134.24, 151.99, 153.16,  47.25, 204.35, -99.99, -99.99, 156.52,  89.05, 116.74, -13.94,  45.00, -12.72,  21.90,  97.39, -99.99, 215.07,  54.33, 125.00, 227.71, 121.48, 284.88, 134.65,  18.22, 206.99,  -2.69, 120.21,  53.60, 207.09
  1934,  34.01,  25.22, -99.99, -31.78,  46.56,  -9.63,  48.46,  32.20,  34.55,  16.61, -99.99,  -3.24,  10.23,  41.95,  34.33,  10.31,  28.64, -29.89,   8.29, -99.99,  36.13,  23.15,  11.47,  44.76,   0.63, -99.99, -99.99,  -0.42,  37.06,  -1.00, -22.83, -10.38,  55.66,  24.16,  25.62, -99.99,  42.31,  44.53,  72.22,  22.81,  -5.41,  40.80,  62.26,  13.89,  94.25,  89.44, -19.12,  10.59,  21.51
  1935,   1.95,  33.69, -99.99,  20.70,  37.49,  64.62,  60.69,  26.05,  51.21,  42.46, -99.99,  80.59,  28.07,  41.24,  47.00,  33.02,  76.28, 107.41,  65.07, -99.99,  97.46, 100.05,  79.88,  91.93,  55.82, -99.99, -99.99,  53.88,  16.91,  75.18, 113.55,  62.78,  55.33, 108.20,  75.89, -99.99, 104.26,  44.74,  74.19,  69.63,  48.48,  50.17,  30.99,  34.18,  33.80,  44.27, 113.69,  81.02,  41.98
  1936,  73.47,  39.42, -99.99,  42.35,  21.66,  63.89,  54.10,  39.78,  56.74,  12.35, -99.99,   6.48,  27.58,  43.11,  31.05,  47.41,  44.23,  51.07,  70.69, -99.99,  63.96,  41.19,  40.29,  46.36, 100.42, -99.99, -99.99,  76.36,  83.44,  62.65,  31.79,  18.25, 160.48,  99.41,  31.10, -99.99,  57.31,  16.57,  96.30,  43.29,  55.52,  36.16,  58.39,  62.94,  44.34,  -0.16,  54.46,  51.56,   0.89
  1937, -28.17, -38.33, -99.99, -30.90, -37.89, -63.93, -49.42, -62.51, -47.71, -49.06, -99.99, -40.31, -34.60, -39.28, -44.55, -53.96, -47.81, -59.49, -44.99, -99.99, -44.96, -47.10, -58.13, -32.44, -53.24, -99.99, -99.99, -26.94, -53.42, -36.39, -41.34, -38.76, -57.33, -54.29, -44.60, -99.99, -49.66,  -3.81, -38.08, -38.47, -54.25, -58.99, -49.94, -53.05, -35.59, -29.87, -58.87, -51.62, -26.66
  1938,  27.73,  19.21, -99.99,  27.12,  32.52,  48.59,  38.56,  21.81,  39.54,  32.44, -99.99,  19.78,  36.16,  43.39,   6.73,  35.53,  52.56,  73.12,  52.45, -99.99,  40.10,  59.13,  59.50,  79.19,  59.95, -99.99, -99.99,  26.35,  -6.89,  22.71,  23.59,  11.70,  29.18,  32.98,  50.63, -99.99,  28.46,  19.53,  77.38,  30.40,  11.57,  57.32,  43.14,  31.57,  40.33,  34.89,  17.05,   5.77,  44.61
  1939,  41.61,  25.50, -99.99, -14.40,   8.06,  78.00, -28.36, -10.95,   3.44,  20.92, -99.99, -10.89,   8.91,   4.29,   7.92,  13.68, -14.10, -49.74,  -5.16, -99.99,  -3.96,  -5.98,   0.31,  13.11,  -5.44, -99.99, -99.99,   8.37,  35.18, -10.73,   3.04,  27.94, -36.02,  27.31, -28.35, -99.99, -20.83,  -5.06, -18.64,   9.95,  -0.58,  16.10,  12.11, -19.97,   2.02,  23.50, -49.72,  -1.82,  -2.15
  1940,  -9.13, -14.21, -99.99,   1.88,   3.47,  21.23, -14.04, -26.11,  -6.61,  -6.84, -99.99,  -6.66, -12.25, -10.73,   2.74, -19.40,  -9.22, -54.26,   0.30, -99.99,   9.15,   2.88,   0.74,  -7.40,  -1.17, -99.99, -99.99,  -5.66,  -8.93,  -8.83, -21.94,  -4.95,   3.81,  -0.08,  -9.98, -99.99,   5.49, -12.94, -16.22, -11.39, -22.22,  -2.95,  -5.16,  -1.38,  -6.85,   4.73,   0.52,  -6.33,   7.31
  1941,  50.31,   8.46, -99.99,  14.92, -18.84, -34.62,  25.15, -35.22, -19.70,  -2.00, -99.99,  34.00,   3.62,  -2.37, -12.30,  -6.41, -16.71, -59.32, -16.11, -99.99, -12.74, -14.27, -22.78,   0.98, -20.52, -99.99, -99.99, -17.66,  20.71,   3.70, -43.10, -11.35, -34.53, -21.91,   2.50, -99.99,   2.43,   4.43,  -4.14, -13.39,   9.49,  -1.64,  -8.12, -15.13, -23.96,  10.30, -15.75,  -9.58,   3.86
  1942,   8.60,  20.77, -99.99,  25.69,  21.44,  10.48,  50.26, 109.45,  68.72,  25.96, -99.99,  51.14,  21.04,  24.08,  54.37,  45.77,  33.59, 185.03,   9.13, -99.99,  23.34,  51.40,  47.24,  -5.74,  -3.30, -99.99, -99.99,  26.45,  33.13,  39.08,  37.49,  37.66,  71.53,  33.20,  59.30, -99.99,  69.61,  12.97,  32.39,  18.10,  80.07,  36.22,  15.40,  50.00,  60.71,   9.39,   7.83,  65.41,  10.18
  1943,  13.83,  56.52, -99.99, 132.48,  42.13,  40.22, 119.64, 164.45,  62.08,  65.61, -99.99,  55.87,  35.64,  32.87, -99.99,  68.39,  50.29, 172.29,  31.68, -99.99,  39.05,  46.64,  68.83,  11.55,  51.67, -99.99, -99.99,  32.54,  72.05,  47.27, 113.34,  59.62, 165.29,  78.57,  42.74, -99.99,  46.63,  11.73,  28.42,  47.51,  90.96, 131.48,  76.44, 110.24,  48.54,  18.83, 213.17, 103.26,  26.75
  1944,  18.72,  29.94, -99.99,  16.84,  25.33,  56.62,  37.38,  82.26,  45.01,  37.89, -99.99,  23.98,  21.20,  18.46, -99.99,  55.88,  42.91, 116.93,  34.54, -99.99,  40.05,  32.57,  67.82,  59.99,  47.15, -99.99, -99.99,  33.95,  55.18,  25.52,  14.27,  29.12,  61.64,  59.01,  25.82, -99.99,  61.37,  13.62,  26.19,  46.59,  59.15,  52.86,  43.31,  82.29,  20.04,   8.56,  87.07,  32.55,  32.03
  1945,  45.49,  51.57, -99.99,  98.31,  38.28,  41.97,  81.90,  96.78,  60.04,  76.20, -99.99,  65.90,  60.21,  53.94,  25.83,  90.63,  54.03, 128.31,  56.89, -99.99,  53.53,  34.88,  66.84,  63.11,  46.98, -99.99, -99.99,  65.18,  39.93,  50.03,  81.75,  38.92,  56.82,  80.88,  39.78, -99.99,  44.27,  45.84,  46.11,  68.87,  65.36,  71.09,  86.65,  81.94,  40.77,  25.61,  99.03,  78.86,  28.74
